chargender,authgender,date,characters,speaking,agent,mod,patient,poss,total
f,m,1830,633,108653,13445,1129,4642,14155,33371
u,u,1886,386,12119,1115,130,372,283,1900
f,f,1816,266,97949,12396,956,4299,10485,28136
m,m,1859,5064,696897,89002,7645,24611,64133,185391
u,f,1945,2171,65985,16108,1088,3166,3240,23602
m,f,1777,0,0,0,0,0,0,0
m,f,1712,0,0,0,0,0,0,0
f,u,2000,12701,857516,371359,26176,70018,213419,680972
m,u,1705,0,0,0,0,0,0,0
m,u,1932,12931,906505,313248,23134,63967,165004,565353
f,f,2013,0,0,0,0,0,0,0
f,u,1853,305,52368,8364,705,2427,6792,18288
m,m,1728,35,7385,414,42,120,208,784
f,f,1961,2262,274321,112109,7728,18551,55859,194247
m,m,1918,9257,1215586,263901,19332,55739,129984,468956
m,m,1939,9523,834352,297858,20449,54296,140853,513456
u,u,1718,0,0,0,0,0,0,0
m,m,1892,9629,1177593,214920,18370,52947,125588,411825
f,f,1769,0,0,0,0,0,0,0
f,m,1896,4209,584355,108342,9478,26724,71832,216376
f,m,1731,0,0,0,0,0,0,0
f,m,1975,4989,390647,171453,11424,31145,88210,302232
f,u,1801,11,583,170,24,55,186,435
m,u,2005,31180,1513615,725892,51390,139004,354628,1270914
u,m,1961,10410,181530,53324,3405,10242,10427,77398
f,f,1828,282,66833,10507,862,3448,9627,24444
u,m,1778,0,0,0,0,0,0,0
u,u,1783,0,0,0,0,0,0,0
m,f,1906,3966,554397,111608,8539,24532,60899,205578
m,f,1764,0,0,0,0,0,0,0
u,u,1929,14951,278456,63553,4518,15851,12939,96861
m,m,1868,3216,482537,84331,7035,22723,49164,163253
f,u,1892,359,45863,10387,933,2626,8544,22490
f,m,1704,0,0,0,0,0,0,0
u,u,1992,26336,511855,145387,10499,30266,32656,218808
f,f,1913,3674,781181,156108,11485,31931,97843,297367
f,m,1780,18,679,49,2,19,45,115
f,m,1720,0,0,0,0,0,0,0
u,f,1769,0,0,0,0,0,0,0
f,u,1839,251,47325,5893,501,1869,5334,13597
u,m,1899,10617,363241,44880,3707,12258,11182,72027
f,m,1875,916,207965,38789,3434,10154,27231,79608
m,u,1850,51,5744,563,45,147,438,1193
f,m,1710,0,0,0,0,0,0,0
f,f,1773,0,0,0,0,0,0,0
u,m,1948,6516,159864,34644,2318,6926,7224,51112
m,u,1867,637,76002,13992,1063,3739,9293,28087
f,u,1774,1,0,1,0,0,0,1
m,m,1928,13667,1222209,403470,29299,81626,207802,722197
f,u,1992,15464,975792,497672,36275,90795,279581,904323
m,f,1892,4496,594744,114025,10577,27109,66766,218477
f,m,1827,460,56630,7985,836,2897,8129,19847
u,m,1826,950,33405,2382,159,777,726,4044
f,f,1808,66,11674,1608,141,577,1717,4043
f,f,1768,0,0,0,0,0,0,0
m,u,1935,13540,1142456,381437,29031,73119,194501,678088
u,u,1761,0,0,0,0,0,0,0
u,f,1891,1992,58639,7139,629,2069,1795,11632
u,m,1866,2309,81804,7597,710,2393,1477,12177
u,u,1816,76,2033,132,19,52,36,239
u,u,1967,25734,401736,116912,8291,27821,24116,177140
f,u,1803,80,10322,1313,122,495,1389,3319
f,f,1998,6134,610120,322774,21475,52788,179769,576806
m,u,1820,141,18077,2703,229,756,2037,5725
m,u,1974,23786,1258491,560005,41020,109233,266003,976261
u,f,1723,0,0,0,0,0,0,0
u,f,1814,364,3913,1305,93,483,315,2196
m,u,1716,0,0,0,0,0,0,0
f,m,1995,6472,610516,261131,16520,44401,138844,460896
f,m,1850,1481,410464,53699,4105,16421,45710,119935
m,m,1917,8546,1153191,257328,17870,53563,130556,459317
f,f,1932,1980,284074,124251,9132,22247,69383,225013
u,u,1878,284,9990,914,91,235,229,1469
u,u,1927,9478,140638,34821,2808,9513,6800,53942
m,f,1763,0,0,0,0,0,0,0
u,m,1754,40,0,69,9,21,23,122
u,f,1930,1925,40675,13227,1064,2983,3027,20301
m,u,1827,352,41543,5948,587,1666,4246,12447
m,f,1893,5284,698183,137760,12396,33270,78488,261914
u,u,1999,20455,346713,112198,7605,22863,27108,169774
f,f,1832,726,141228,20393,1995,6142,17502,46032
u,m,1759,87,887,155,15,77,8,255
m,f,1719,38,4814,469,49,237,352,1107
u,m,1965,11208,201469,59051,3722,11632,11186,85591
u,u,1855,349,5859,884,93,299,253,1529
f,u,1987,11054,731019,336702,25982,62457,182131,607272
f,u,1863,326,69882,11286,1057,2767,8797,23907
m,m,1903,7073,879382,170245,13021,40830,93318,317414
u,m,1821,357,16643,1206,78,374,240,1898
f,u,1814,16,10178,1501,113,407,1326,3347
u,u,1974,15277,275256,75313,5367,15947,15033,111660
u,m,1739,188,3037,487,35,238,55,815
u,f,1859,493,10234,1688,110,438,346,2582
u,f,1895,2282,62432,7873,740,2313,1823,12749
f,m,1764,26,943,90,6,69,90,255
m,u,1841,203,21885,4491,324,1408,2899,9122
m,m,1927,14318,1419058,450549,33416,93432,236693,814090
f,f,1981,3528,441728,207193,13766,34195,108499,363653
m,f,1704,0,0,0,0,0,0,0
f,u,1925,4311,478131,161941,12226,35578,103743,313488
m,u,1939,11110,951161,303664,20622,56934,148534,529754
f,u,1912,2034,233730,50885,3950,11997,33577,100409
m,f,1809,453,78383,12775,1083,4156,9333,27347
m,f,1875,3215,424526,91864,7955,22988,55178,177985
m,f,1710,0,0,0,0,0,0,0
m,m,1774,99,12045,1690,150,504,1385,3729
m,m,1773,19,1748,727,38,199,596,1560
f,m,1792,46,1247,422,51,162,465,1100
m,f,1956,4942,468734,173937,12940,31471,75637,293985
m,m,1800,148,29705,4550,341,1418,3135,9444
m,u,1998,31218,1410685,688747,50440,133453,346906,1219546
f,f,1928,2405,334950,119602,8906,21609,67794,217911
m,f,1980,6510,416207,198747,14290,36562,94641,344240
u,m,1883,4952,114331,11883,1078,3706,2821,19488
f,m,1908,2885,485129,107154,8245,24331,65707,205437
m,m,1736,180,10500,2699,219,1187,2286,6391
u,f,1790,0,0,0,0,0,0,0
f,m,1941,3302,317245,125342,9285,23587,67388,225602
f,u,1869,184,40586,6645,597,1701,6037,14980
u,m,1939,5021,112271,24704,1767,5401,5305,37177
m,u,1789,44,531,415,58,157,421,1051
f,m,1793,26,6544,1156,99,476,870,2601
m,m,1810,575,39430,11788,1074,3799,9320,25981
u,m,1740,109,3676,188,7,101,33,329
f,u,1921,1565,278064,55834,4354,12865,28988,102041
u,f,1951,2723,54965,15241,1119,3134,2891,22385
f,m,1864,1269,237785,40020,3706,11663,30157,85546
m,m,1920,12570,1580986,374155,27038,80164,186921,668278
f,f,1927,2219,301033,113950,8972,22067,67711,212700
f,f,1906,2279,482089,94125,7533,19469,59819,180946
m,m,1968,23618,1766882,736801,49789,126852,320823,1234265
m,f,1779,19,1120,338,50,116,216,720
f,f,1895,2440,529529,102870,8630,22403,67725,201628
f,f,1722,20,2080,217,19,143,201,580
m,m,1886,5332,672683,120016,10063,29845,70719,230643
m,f,1774,44,2201,420,45,153,173,791
m,m,1906,7993,1161439,216244,15533,47866,115031,394674
m,f,1722,46,4680,621,54,273,414,1362
u,f,1736,0,0,0,0,0,0,0
f,u,1733,0,0,0,0,0,0,0
u,m,1816,142,6743,394,50,157,88,689
f,m,1868,1133,153679,27827,2607,8313,21256,60003
u,f,1829,337,11888,941,99,339,286,1665
u,m,2013,16,0,181,23,63,41,308
m,u,1855,926,100761,17273,1605,4938,12019,35835
u,f,1991,4974,87993,30108,2286,5934,6990,45318
m,u,1923,14061,1068767,335818,24717,75909,188310,624754
f,u,1764,0,0,0,0,0,0,0
m,u,1776,0,0,0,0,0,0,0
f,f,1783,0,0,0,0,0,0,0
f,m,1748,2,0,0,0,3,0,3
m,u,1790,0,0,0,0,0,0,0
m,u,1834,520,61846,7746,596,2217,6286,16845
u,m,2012,0,0,0,0,0,0,0
u,u,1772,0,0,0,0,0,0,0
u,f,1937,2505,68277,16948,1295,3449,3621,25313
f,m,1805,30,590,296,42,119,289,746
m,m,1966,20012,1471611,640278,41843,107346,279097,1068564
u,u,1851,205,7022,498,33,163,120,814
f,f,1896,3078,629987,108355,9786,24365,74254,216760
f,u,1777,0,0,0,0,0,0,0
m,u,1762,0,0,0,0,0,0,0
f,m,1806,112,9816,1784,158,581,2129,4652
f,u,1899,398,67223,10973,859,2575,7863,22270
m,u,1824,191,16067,3729,320,1087,2437,7573
m,m,1855,3075,421225,59643,4468,16431,38570,119112
m,m,1950,16373,1818370,609131,39135,102085,276356,1026707
u,u,1874,146,1959,236,37,86,92,451
u,u,1853,226,7686,805,56,268,122,1251
m,u,1801,27,5024,798,80,274,565,1717
f,u,1852,213,47172,6725,540,2016,5029,14310
m,m,1824,1482,131257,22825,1820,7199,18506,50350
m,m,1931,10608,981330,339656,23264,64917,163521,591358
f,f,1813,410,69483,11315,803,4020,14119,30257
f,f,1836,709,162753,23577,2083,7330,22424,55414
m,u,1891,820,84972,17042,1544,4470,10587,33643
u,u,1833,84,5202,247,24,122,91,484
f,m,1937,4842,495002,193855,14708,35383,97819,341765
f,u,1731,0,0,0,0,0,0,0
f,f,1851,771,211170,33000,3026,9485,30162,75673
f,f,1800,184,32416,6557,678,2156,6144,15535
f,m,1952,5623,623833,225995,16488,41481,113952,397916
m,f,1934,5118,415749,161082,12816,32356,79450,285704
u,u,1960,16870,385607,96344,5996,19928,19380,141648
f,f,1736,0,0,0,0,0,0,0
f,f,1842,563,129621,21311,1927,6192,18681,48111
f,u,1794,47,8200,1863,198,681,1965,4707
f,m,1760,10,29,55,9,48,93,205
f,u,1893,388,58402,12138,1123,2657,9130,25048
u,f,1714,0,0,0,0,0,0,0
u,f,1839,496,14660,1716,127,621,452,2916
m,u,1746,0,0,0,0,0,0,0
u,f,1976,2796,65655,20218,1320,3792,4320,29650
u,f,1914,2364,76241,11045,801,2688,2433,16967
f,f,1810,338,58023,13213,1021,4859,13872,32965
f,m,1787,23,1114,172,16,97,229,514
u,f,1861,579,13670,1709,192,589,425,2915
f,m,2006,6625,404638,237481,15908,40417,127030,420836
f,m,2007,6719,471889,262203,17793,45450,137933,463379
u,m,1827,557,19579,1799,247,588,433,3067
m,f,1864,2550,386988,60096,5258,16046,36508,117908
m,m,1703,141,13104,1423,113,672,1215,3423
u,m,1988,10880,180844,56926,3518,10644,12674,83762
u,m,1715,22,0,17,4,10,3,34
u,f,1800,93,2184,266,32,108,52,458
f,u,1844,135,22813,4484,294,1334,4267,10379
u,u,1722,20,0,21,3,16,0,40
f,m,1855,1004,177987,25866,2231,7983,18902,54982
u,u,1948,12746,262707,62478,4471,14219,11830,92998
u,f,1752,0,0,0,0,0,0,0
u,m,1704,0,0,0,0,0,0,0
m,f,1880,3155,359021,80315,7041,20621,49895,157872
u,u,1942,7664,124701,34970,2571,7591,7150,52282
m,f,1868,2454,348353,68275,5967,17250,40473,131965
u,u,1877,185,5776,387,62,125,82,656
u,f,1743,119,2743,363,33,195,27,618
u,f,1931,2389,49673,13181,1022,3247,3262,20712
u,u,2013,0,0,0,0,0,0,0
f,f,1704,0,0,0,0,0,0,0
u,u,1705,0,0,0,0,0,0,0
u,m,1747,0,0,0,0,0,0,0
f,f,2010,3,0,124,2,17,66,209
f,m,1777,15,0,209,35,79,208,531
u,m,1709,0,0,0,0,0,0,0
u,f,1901,1754,48703,7378,532,1888,1667,11465
m,m,1959,17287,1591526,572416,36766,96214,256360,961756
m,f,1736,0,0,0,0,0,0,0
u,u,1908,3138,36263,7160,642,1790,2119,11711
f,f,1918,2573,546326,120301,9190,24641,70843,224975
m,u,1795,44,2979,412,53,203,403,1071
f,f,1966,2472,242602,106957,7801,18082,50435,183275
f,m,1721,0,0,0,0,0,0,0
m,f,1896,6334,802706,134387,11859,32733,79552,258531
f,m,1765,0,0,0,0,0,0,0
u,u,1837,116,7633,572,55,194,75,896
f,u,1907,871,108650,22804,1953,5625,13870,44252
u,f,1713,0,0,0,0,0,0,0
u,m,1830,1100,39439,3013,284,1217,651,5165
f,u,1914,1326,186974,33670,2612,8564,21119,65965
m,f,1806,276,24580,6954,510,2253,6026,15743
u,m,1741,16,0,15,1,8,7,31
m,m,1940,11993,1229146,425282,28285,74401,190326,718294
u,f,1840,518,18335,1699,156,533,411,2799
m,m,1829,4431,678530,65299,5210,18691,55299,144499
m,f,1780,0,0,0,0,0,0,0
f,f,1741,0,0,0,0,0,0,0
u,m,1855,1253,37160,3947,280,1189,828,6244
f,u,1894,323,45921,12177,897,2433,8389,23896
m,m,1848,3049,448239,57364,4442,16217,41512,119535
m,f,1937,5192,491514,167317,12605,31625,78627,290174
f,u,1729,0,0,0,0,0,0,0
u,u,1987,20373,325575,106844,7394,22062,23559,159859
u,u,1785,8,13,40,9,9,9,67
u,u,1940,7635,173100,46480,3161,10302,8731,68674
f,f,1904,1683,347695,61757,4554,13000,39607,118918
f,u,1802,53,7833,1100,81,394,1224,2799
m,f,1760,0,0,0,0,0,0,0
u,u,1914,1974,52262,7549,569,1948,1597,11663
u,m,1904,3571,80878,13390,1027,3854,2477,20748
u,m,1973,9707,166766,46292,3111,9132,9799,68334
f,u,1711,0,0,0,0,0,0,0
u,u,2004,20225,319394,106672,7818,22743,25236,162469
m,u,1812,93,11828,1978,191,643,1794,4606
m,f,1974,4491,263616,131122,10107,25442,62969,229640
m,u,1823,81,7314,1336,153,396,1146,3031
m,f,1966,4728,400888,158030,11197,27760,67707,264694
f,f,1703,0,0,0,0,0,0,0
f,f,1973,2629,230623,130116,9522,23322,65538,228498
f,u,1878,218,29420,6314,540,1560,4838,13252
m,f,1927,3573,330778,118558,10001,25045,60654,214258
u,f,1856,893,21216,2793,267,823,795,4678
f,m,1723,0,0,0,0,0,0,0
u,u,1735,0,0,0,0,0,0,0
m,f,1995,10818,708733,338172,23414,61036,154470,577092
f,u,2004,11108,630537,328824,24011,60659,189382,602876
m,f,1850,1291,213168,30835,2540,8326,21782,63483
m,m,1932,12197,1147627,411265,30343,80004,194592,716204
m,f,1921,4178,571727,143721,11159,30778,69994,255652
m,m,1704,0,0,0,0,0,0,0
u,f,1786,27,240,32,1,6,1,40
m,f,1745,0,0,0,0,0,0,0
u,u,1858,793,19996,2063,178,637,606,3484
u,u,1906,1119,29404,4415,358,1211,956,6940
m,m,1813,125,6530,974,73,399,500,1946
u,f,1908,2068,64229,8952,662,2076,1952,13642
m,u,1802,57,8322,1282,102,438,1100,2922
u,f,1864,1216,42283,4178,378,1328,1021,6905
f,u,1994,15349,1023098,494799,36248,90568,277203,898818
m,u,1831,303,26813,4925,469,1536,4102,11032
f,f,1924,1701,259408,85286,6643,16477,53230,161636
m,u,1747,0,0,0,0,0,0,0
f,m,1719,5,0,12,3,18,31,64
u,u,1932,9625,227836,47894,2947,10859,10234,71934
f,m,1736,142,3937,1149,104,774,1734,3761
m,f,1753,35,803,617,63,247,379,1306
f,u,1757,0,0,0,0,0,0,0
m,u,1819,169,29894,4306,330,1552,3170,9358
m,m,1977,17184,1180682,524381,33209,86391,239480,883461
m,u,1750,0,0,0,0,0,0,0
m,f,1765,0,0,0,0,0,0,0
f,f,1903,1834,370068,73933,5678,15691,48457,143759
f,f,1864,1373,359293,59991,5124,15025,45214,125354
m,m,1706,0,0,0,0,0,0,0
f,u,1727,0,0,0,0,0,0,0
u,m,1929,7924,116824,31329,2368,8024,6375,48096
f,m,1895,3762,603439,113903,9757,27222,72465,223347
m,m,1804,470,32269,6224,575,2166,5061,14026
m,m,1947,19947,1616100,581874,40959,100405,271731,994969
f,f,1940,1626,272247,100540,6831,16605,48094,172070
f,f,1938,2914,470072,186309,12850,31754,109832,340745
u,f,2001,5513,113130,31767,2181,6522,7918,48388
m,u,1813,25,3094,836,101,250,588,1775
f,u,1911,1235,162402,29976,2567,7220,18412,58175
f,f,1848,661,213938,28413,2684,7888,25067,64052
m,u,1782,0,0,0,0,0,0,0
f,u,1953,7058,567923,208648,15063,38942,110764,373417
f,u,1967,11725,1020241,408390,30878,80514,234214,753996
u,u,1823,30,355,123,8,28,17,176
u,u,1808,36,347,76,11,23,20,130
u,f,1880,2486,95522,13048,941,3901,3276,21166
u,m,1919,5124,126445,22713,1780,5405,4862,34760
f,u,1793,17,513,583,29,193,760,1565
u,u,1885,311,9185,1047,121,295,301,1764
u,m,1848,1452,43649,3934,325,1449,865,6573
m,f,1908,4476,601838,118287,9213,25998,60573,214071
u,f,1926,1675,30465,7687,629,1946,1769,12031
f,f,1948,2540,406283,145368,10721,25045,75599,256733
m,u,1843,376,72475,7955,556,2319,5778,16608
f,u,1873,292,56155,9973,985,2620,7037,20615
f,m,1842,647,153841,24477,1813,7378,19776,53444
u,f,1808,82,3157,348,21,143,34,546
m,u,1985,32607,1617823,724014,52695,135110,349251,1261070
f,f,1871,1422,360684,58635,5341,14145,43035,121156
m,f,1886,4440,598269,110821,10101,26503,66472,213897
f,m,1931,3475,349055,127516,9564,25386,70485,232951
u,m,1822,248,7991,512,45,170,114,841
f,m,1974,5524,343435,160926,11557,29861,83082,285426
f,f,1787,60,6318,899,84,499,1244,2726
f,m,1966,6439,524866,214002,15278,38858,112082,380220
f,f,1920,3300,707050,165672,12478,32597,95393,306140
f,m,1779,0,0,0,0,0,0,0
m,u,1732,3,0,5,1,3,0,9
m,m,1895,12222,1570165,280813,21651,69388,160256,532108
f,m,1927,4769,569126,187366,14090,39464,112487,353407
f,f,1971,1881,154983,79165,5902,13670,42355,141092
u,u,1842,117,1385,197,30,45,50,322
u,f,1758,30,24,25,3,10,14,52
f,m,1774,44,3055,421,50,152,464,1087
f,u,2006,12044,761794,412715,27554,69654,231698,741621
f,u,1827,176,29042,3958,439,1204,2884,8485
u,f,2007,5989,64306,29736,2241,6078,6762,44817
f,u,1976,11632,935559,359754,27454,70057,200427,657692
m,f,1900,3348,373712,78269,6207,17418,42152,144046
m,f,1902,2420,303927,61009,4726,13285,34230,113250
f,u,1861,155,19089,3277,249,1008,3576,8110
u,u,1916,2513,83864,12845,942,3601,2242,19630
m,f,1824,749,163675,23987,1964,7334,17090,50375
f,u,1854,362,78115,12317,1024,3224,9126,25691
m,u,1805,11,110,65,8,21,88,182
u,m,2011,70,7555,1332,20,259,226,1837
m,f,1990,9221,540424,257789,18446,47910,119092,443237
u,m,1839,911,30480,2735,191,935,570,4431
m,m,1924,12366,1182511,394996,28801,78173,201719,703689
f,m,1957,4836,473509,178167,12128,32605,87724,310624
m,f,1717,0,0,0,0,0,0,0
m,f,1748,0,0,0,0,0,0,0
f,u,1995,13155,926417,393856,27973,74359,226960,723148
f,u,1975,10677,824299,347137,27274,71332,200162,645905
m,m,1983,16871,1331353,562247,35135,94780,251285,943447
f,f,1748,0,0,0,0,0,0,0
f,u,1726,0,0,0,0,0,0,0
u,f,1789,0,0,0,0,0,0,0
m,u,1708,0,0,0,0,0,0,0
u,m,1933,8120,222309,40107,2989,8608,7670,59374
u,m,1913,5044,145112,21215,1590,5628,4817,33250
m,u,1811,131,17825,3845,284,1110,3548,8787
m,m,2012,0,0,0,0,0,0,0
m,u,1869,346,40046,8782,779,2191,6350,18102
m,m,1896,14027,1598714,293294,23322,71849,169474,557939
u,u,1725,17,0,52,6,16,10,84
m,m,1864,3722,572132,85960,7381,25017,54855,173213
f,f,1706,0,0,0,0,0,0,0
m,f,1703,0,0,0,0,0,0,0
f,m,1833,633,89077,10962,976,3607,10308,25853
u,f,1817,288,12983,1673,114,591,471,2849
u,f,1772,143,10942,671,68,236,168,1143
m,f,1996,12840,939974,389796,26182,68933,171232,656143
m,u,1742,0,0,0,0,0,0,0
f,u,1718,0,0,0,0,0,0,0
m,m,1938,11161,1049301,367699,25472,66546,170974,630691
u,m,1907,4305,125361,17301,1165,4638,3603,26707
f,m,1929,4939,510308,184683,14191,38115,106077,343066
f,u,1830,522,64947,6946,733,2386,7155,17220
m,f,1840,1140,186845,27086,2349,8764,21150,59349
u,u,1717,0,0,0,0,0,0,0
m,m,1831,3727,560581,56166,4265,16038,46054,122523
m,u,1826,173,8186,2795,194,1040,2153,6182
f,m,1851,673,115272,17417,1406,5543,13731,38097
m,u,1893,968,93769,20691,1666,4885,12660,39902
m,m,1745,0,0,0,0,0,0,0
f,f,1818,442,76395,14142,1376,4675,12883,33076
m,f,1834,1113,217651,26511,2267,7935,17387,54100
f,u,2011,4,0,0,0,0,1,1
f,u,1730,0,0,0,0,0,0,0
m,m,1842,2161,440927,63893,4281,18551,42846,129571
u,u,1790,0,0,0,0,0,0,0
m,m,2001,20925,1188310,580549,37396,99622,269779,987346
u,m,1833,1090,45818,3467,277,1012,757,5513
f,m,1867,1066,207809,37181,3764,10184,26962,78091
m,m,1732,0,0,0,0,0,0,0
m,u,1863,530,79541,12179,1110,3017,7774,24080
f,m,1886,1918,342101,65469,5780,16713,44854,132816
m,f,1787,136,7252,1846,133,655,1457,4091
f,m,1861,529,95783,14641,1386,4190,11010,31227
u,f,1706,0,0,0,0,0,0,0
u,m,1766,3,0,2,0,1,3,6
f,u,1950,8055,916222,320986,25070,66231,184045,596332
m,u,1978,28492,1830133,707241,49015,132861,351024,1240141
u,u,1872,343,7488,873,79,288,253,1493
u,u,1891,489,10657,1904,163,511,432,3010
f,m,1880,2155,383906,58468,5054,15265,41656,120443
f,m,1900,2130,246351,56860,4680,13791,38203,113534
m,f,1941,4913,502444,168521,11979,32018,79325,291843
m,u,1817,136,8562,1882,194,706,1692,4474
m,m,1915,9752,1393037,289604,19642,62016,145452,516714
u,u,1713,0,0,0,0,0,0,0
u,f,1872,1133,34017,3404,334,1218,964,5920
f,u,1843,106,29208,3386,292,1144,3314,8136
m,u,2011,31,1795,34,8,23,0,65
u,u,1721,0,0,0,0,0,0,0
u,f,1832,478,16167,1176,117,453,352,2098
m,u,1969,38012,2425993,869958,65648,173459,447871,1556936
m,f,1848,990,183577,26362,2262,7124,17827,53575
u,f,1776,0,0,0,0,0,0,0
f,u,1856,345,80266,8901,779,2565,7596,19841
m,u,1953,21230,1416810,501033,35813,96277,246313,879436
f,m,1990,6694,535826,233418,15124,40689,122750,411981
f,f,1751,22,3117,1491,132,1064,1285,3972
m,m,2010,211,4497,3878,277,641,1745,6541
f,m,1985,5045,464729,189581,12471,32839,94862,329753
f,m,1717,0,0,0,0,0,0,0
f,f,1803,123,22452,3282,232,1277,3730,8521
f,f,1983,2605,253265,155574,10724,25695,76515,268508
f,m,1756,3,1070,138,15,82,113,348
m,m,1709,0,0,0,0,0,0,0
m,u,1830,1415,237543,24984,2187,8284,20414,55869
u,m,1979,10916,201096,57437,3660,10980,12920,84997
u,u,1734,0,0,0,0,0,0,0
f,m,1837,621,102907,14016,1234,4446,12844,32540
f,f,2012,0,0,0,0,0,0,0
u,m,1825,1389,46954,3846,321,1333,921,6421
u,f,1704,0,0,0,0,0,0,0
u,m,1795,43,188,37,6,17,5,65
f,m,1703,30,582,115,12,117,263,507
f,u,1879,513,115913,20130,1957,5346,15595,43028
f,m,1996,6188,499982,225903,14546,37753,122132,400334
f,u,1867,294,57774,10382,786,2413,7245,20826
f,m,1734,0,0,0,0,0,0,0
m,f,1794,88,8226,1856,172,619,1668,4315
u,u,1754,0,0,0,0,0,0,0
f,m,1730,0,0,0,0,0,0,0
m,u,1849,384,40861,7814,713,2053,5714,16294
m,m,1741,68,6160,1367,107,342,646,2462
u,u,1997,21982,419628,112988,8087,22697,24382,168154
u,f,1939,1701,33569,8852,679,1944,1959,13434
u,f,1954,2933,57155,16188,1206,3485,3486,24365
m,f,1851,1471,172641,28880,2877,8590,21479,61826
f,f,1745,0,0,0,0,0,0,0
u,u,1804,30,173,96,6,38,17,157
f,m,1916,2985,546636,124486,9661,26820,69271,230238
m,m,1948,14762,1335432,494468,33518,84351,221250,833587
f,m,1999,6054,479994,247732,16245,41904,131421,437302
m,u,1854,855,112405,15636,1357,3873,9274,30140
f,m,1989,6686,507207,245257,16586,43016,126727,431586
u,m,1790,18,0,27,5,12,3,47
m,u,1792,0,0,0,0,0,0,0
f,f,1732,0,0,0,0,0,0,0
u,f,1767,0,0,0,0,0,0,0
m,u,2006,29729,1482410,738784,49845,131706,359042,1279377
u,m,2003,10778,146451,54111,3713,11227,12005,81056
f,f,1974,2172,220013,96105,7101,17150,51922,172278
m,m,1973,18921,1281383,573504,37278,95212,265583,971577
u,m,1940,5561,114861,30690,2149,6408,6378,45625
f,m,1973,5817,378683,173070,12584,31961,88526,306141
u,u,1801,8,6,4,4,4,1,13
f,u,1952,6807,748703,256606,20422,51507,147321,475856
u,u,1820,52,1103,109,13,32,28,182
f,f,2003,6348,665602,356123,23769,58565,197010,635467
f,u,1991,14487,969499,458235,33881,87402,256623,836141
u,f,1802,51,8060,401,37,187,102,727
f,m,1940,3525,357328,142072,10187,26679,71271,250209
f,m,1935,5169,515833,195558,14956,37422,108955,356891
f,f,1993,5455,504717,266270,17686,43972,143831,471759
f,u,1889,350,52703,10559,922,2498,8555,22534
u,m,1851,1093,44860,3836,309,1459,520,6124
f,m,1898,3904,713803,122873,9798,30862,80879,244412
f,u,1758,0,0,0,0,0,0,0
f,m,1848,806,135904,18926,1487,5702,16551,42666
u,f,1805,74,1479,260,15,99,37,411
u,u,1811,109,8015,581,41,199,89,910
u,f,2006,5730,108928,41539,2725,7452,9019,60735
u,m,1726,83,15,76,6,27,12,121
u,f,1827,500,10154,1197,100,483,307,2087
f,u,1806,1,0,6,1,1,1,9
m,m,1751,155,2998,1270,120,468,933,2791
u,f,1923,1178,22898,5816,499,1427,1266,9008
u,f,1909,1994,54780,8096,693,1957,1808,12554
m,f,1887,4371,555556,112029,10390,27764,65945,216128
f,u,1850,16,1484,278,26,70,251,625
u,f,1780,0,0,0,0,0,0,0
m,f,1897,4369,653577,124976,10881,28861,72466,237184
f,m,1991,6757,494591,250243,16897,43289,134118,444547
m,u,1864,971,117048,17175,1553,4220,10231,33179
m,m,1946,16762,1375488,506055,34804,87139,226180,854178
f,f,1977,2401,236271,110536,7890,19668,57785,195879
u,u,1956,13853,327346,78161,5293,16703,15933,116090
u,m,1931,5288,127707,27798,1995,6511,5783,42087
m,f,2012,0,0,0,0,0,0,0
m,m,1765,0,0,0,0,0,0,0
f,u,1982,11352,878048,363626,27760,68801,192304,652491
m,u,1918,4265,367557,89145,6129,20787,41389,157450
u,m,1956,9343,155029,43953,3058,9073,7932,64016
f,u,1778,0,0,0,0,0,0,0
m,u,1995,32357,1579556,682962,49012,132994,341471,1206439
f,f,1749,0,0,0,0,0,0,0
u,m,1750,67,0,101,15,46,26,188
m,f,1895,4290,594777,107439,9162,26239,57435,200275
f,f,1804,129,7032,3311,341,957,2417,7026
u,u,1748,13,0,15,1,6,2,24
f,f,1870,1414,363047,65478,5804,15930,47835,135047
m,m,1784,656,17264,5461,530,1947,4605,12543
m,u,1958,18158,1335097,527138,36299,98337,257371,919145
m,m,1795,109,21384,2652,206,980,2585,6423
f,m,1794,6,24,19,3,10,41,73
m,f,1876,3015,465338,84220,7551,21071,50387,163229
m,m,1734,0,0,0,0,0,0,0
u,u,1862,175,4217,328,39,107,99,573
u,f,1863,722,16075,1948,182,606,434,3170
u,m,1862,1522,42228,5053,447,1398,790,7688
m,u,1751,21,27,99,13,37,63,212
f,m,1866,1498,270733,40623,3744,11590,31508,87465
f,f,1731,0,0,0,0,0,0,0
m,m,1740,100,13175,1876,98,735,1250,3959
u,f,1921,1785,66079,9717,742,2390,2198,15047
f,u,1817,75,9578,2241,186,1049,1892,5368
f,u,1980,10504,744221,322160,24165,60220,176378,582923
m,f,1916,4248,625617,133951,10425,28709,67794,240879
u,m,1725,0,0,0,0,0,0,0
u,m,1947,9782,171198,45541,3317,9721,9354,67933
u,m,1791,77,2007,371,32,97,73,573
f,m,1922,5116,829324,199669,15534,41193,114925,371321
u,f,1830,314,14831,929,102,364,252,1647
f,u,1877,213,30050,5320,478,1347,3895,11040
