chargender,authgender,date,characters,speaking,agent,mod,patient,poss,total
u,f,1847,563,13221,1300,109,448,287,2144
m,m,1872,7274,1085928,140704,11567,38796,84872,275939
f,m,1830,633,108653,13445,1129,4642,14155,33371
u,u,1886,461,12371,1191,140,403,306,2040
f,f,1816,266,97949,12396,956,4299,10485,28136
m,m,1859,5064,696897,89002,7645,24611,64133,185391
u,f,1945,2545,76336,17892,1267,3632,3603,26394
m,f,1777,0,0,0,0,0,0,0
m,f,1712,0,0,0,0,0,0,0
f,u,2000,12701,857516,371359,26176,70018,213419,680972
m,u,1705,0,0,0,0,0,0,0
m,u,1932,13083,954428,319713,23524,65458,168323,577018
f,f,2013,0,0,0,0,0,0,0
f,u,1853,305,52368,8364,705,2427,6792,18288
m,m,1728,35,7385,414,42,120,208,784
f,f,1961,2465,354567,131562,9076,21667,65886,228191
m,m,1918,11714,1556113,333207,24630,69727,166771,594335
m,m,1939,12586,1259266,394275,26887,71198,179897,672257
u,u,1718,0,0,0,0,0,0,0
m,m,1892,11485,1352792,249661,21265,61032,145119,477077
f,f,1769,0,0,0,0,0,0,0
f,m,1896,5408,687361,131160,11369,32406,86278,261213
f,m,1731,0,0,0,0,0,0,0
f,m,1975,5712,502214,200690,13182,36031,103032,352935
f,u,1801,11,583,170,24,55,186,435
m,u,2005,31180,1513615,725892,51390,139004,354628,1270914
u,m,1961,11239,207140,57252,3645,10957,11022,82876
f,f,1828,282,66833,10507,862,3448,9627,24444
u,m,1778,0,0,0,0,0,0,0
u,u,1783,0,0,0,0,0,0,0
m,f,1906,5374,737081,149492,11138,32966,82624,276220
m,f,1764,0,0,0,0,0,0,0
u,u,1929,14962,278656,63608,4520,15860,12949,96937
m,m,1868,3216,482537,84331,7035,22723,49164,163253
f,u,1892,451,53868,12718,1091,3269,10239,27317
f,m,1704,0,0,0,0,0,0,0
u,u,1992,26336,511855,145387,10499,30266,32656,218808
f,f,1913,4337,939606,183343,13445,37333,115191,349312
f,m,1780,18,679,49,2,19,45,115
f,m,1720,0,0,0,0,0,0,0
u,f,1769,0,0,0,0,0,0,0
f,u,1839,251,47325,5893,501,1869,5334,13597
u,m,1899,12276,394358,49080,4087,13472,12165,78804
f,m,1875,916,207965,38789,3434,10154,27231,79608
m,u,1850,51,5744,563,45,147,438,1193
f,m,1710,0,0,0,0,0,0,0
f,f,1773,0,0,0,0,0,0,0
u,m,1948,7741,187696,40591,2716,8151,8504,59962
m,u,1867,637,76002,13992,1063,3739,9293,28087
f,u,1774,1,0,1,0,0,0,1
m,m,1928,15408,1489899,454910,33064,91325,232703,812002
f,u,1992,15464,975792,497672,36275,90795,279581,904323
m,f,1892,5238,683019,130871,12133,30932,76354,250290
f,m,1827,460,56630,7985,836,2897,8129,19847
u,m,1826,950,33405,2382,159,777,726,4044
f,f,1808,66,11674,1608,141,577,1717,4043
f,f,1768,0,0,0,0,0,0,0
m,u,1935,13572,1143990,381855,29077,73243,194642,678817
u,u,1761,0,0,0,0,0,0,0
u,f,1891,2373,69483,8260,732,2399,1991,13382
u,m,1866,2309,81804,7597,710,2393,1477,12177
u,u,1816,76,2033,132,19,52,36,239
u,u,1967,25734,401736,116912,8291,27821,24116,177140
f,u,1803,80,10322,1313,122,495,1389,3319
f,f,1998,6134,610120,322774,21475,52788,179769,576806
m,u,1820,141,18077,2703,229,756,2037,5725
m,u,1974,23786,1258491,560005,41020,109233,266003,976261
u,f,1723,0,0,0,0,0,0,0
u,f,1814,364,3913,1305,93,483,315,2196
m,u,1716,0,0,0,0,0,0,0
f,m,1995,6472,610516,261131,16520,44401,138844,460896
f,m,1850,1481,410464,53699,4105,16421,45710,119935
m,m,1917,11370,1467875,327761,23195,68662,167088,586706
f,f,1932,2281,337259,141371,10465,25714,79554,257104
u,u,1878,284,9990,914,91,235,229,1469
u,u,1927,9497,141481,34884,2816,9550,6807,54057
m,f,1763,0,0,0,0,0,0,0
u,m,1754,40,0,69,9,21,23,122
u,f,1930,2308,43180,14348,1152,3327,3288,22115
m,u,1827,352,41543,5948,587,1666,4246,12447
m,f,1893,6517,841039,165353,14682,39513,92448,311996
u,u,1999,20455,346713,112198,7605,22863,27108,169774
f,f,1832,726,141228,20393,1995,6142,17502,46032
u,m,1759,87,887,155,15,77,8,255
m,f,1719,38,4814,469,49,237,352,1107
u,m,1965,12412,248209,67428,4196,13265,12604,97493
u,u,1855,349,5859,884,93,299,253,1529
f,u,1987,11074,736515,337860,26072,62697,182859,609488
f,u,1863,326,69882,11286,1057,2767,8797,23907
m,m,1903,10075,1252023,246906,18961,58616,134493,458976
u,m,1821,357,16643,1206,78,374,240,1898
f,u,1814,16,10178,1501,113,407,1326,3347
u,u,1974,15277,275256,75313,5367,15947,15033,111660
u,m,1739,188,3037,487,35,238,55,815
u,f,1859,493,10234,1688,110,438,346,2582
u,f,1895,2730,70887,8983,871,2612,2162,14628
f,m,1764,26,943,90,6,69,90,255
m,u,1841,203,21885,4491,324,1408,2899,9122
m,m,1927,15820,1695164,501230,37251,103617,260374,902472
f,f,1981,4440,641692,264920,17343,43736,139617,465616
m,f,1704,0,0,0,0,0,0,0
f,u,1925,4311,478131,161941,12226,35578,103743,313488
m,u,1939,11173,956503,304795,20704,57212,149196,531907
f,u,1912,2053,234150,51291,3995,12084,33868,101238
m,f,1809,453,78383,12775,1083,4156,9333,27347
m,f,1875,3215,424526,91864,7955,22988,55178,177985
m,f,1710,0,0,0,0,0,0,0
m,m,1774,99,12045,1690,150,504,1385,3729
m,m,1773,19,1748,727,38,199,596,1560
f,m,1792,46,1247,422,51,162,465,1100
m,f,1956,5713,605328,204408,15172,37317,88446,345343
m,m,1800,148,29705,4550,341,1418,3135,9444
m,u,1998,31218,1410685,688747,50440,133453,346906,1219546
f,f,1928,2761,389789,138792,10464,25540,79414,254210
m,f,1980,8536,715545,280444,20115,51176,131086,482821
u,m,1883,5597,123198,13191,1209,4124,3145,21669
f,m,1908,3717,594639,131095,10270,29971,80321,251657
m,m,1736,180,10500,2699,219,1187,2286,6391
u,f,1790,0,0,0,0,0,0,0
f,m,1941,3798,404906,144352,10511,26970,76238,258071
f,u,1869,184,40586,6645,597,1701,6037,14980
u,m,1939,6413,148699,30481,2153,6453,6371,45458
m,u,1789,44,531,415,58,157,421,1051
f,m,1793,26,6544,1156,99,476,870,2601
m,m,1810,575,39430,11788,1074,3799,9320,25981
u,m,1740,109,3676,188,7,101,33,329
f,u,1921,1580,285928,56981,4420,13149,29612,104162
u,f,1951,2899,62023,16307,1205,3404,3079,23995
f,m,1864,1269,237785,40020,3706,11663,30157,85546
m,m,1920,15306,1940710,450552,32782,96164,223094,802592
f,f,1927,2524,381781,135301,10496,25555,78923,250275
f,f,1906,2935,633055,126615,9910,25685,80572,242782
m,m,1968,25005,1955722,783539,52768,134094,339955,1310356
m,f,1779,19,1120,338,50,116,216,720
f,f,1895,2964,633168,122468,10299,26303,81660,240730
f,f,1722,20,2080,217,19,143,201,580
m,m,1886,6811,873288,158509,13369,38929,92971,303778
m,f,1774,44,2201,420,45,153,173,791
m,m,1906,10915,1526224,289291,20839,63613,153423,527166
m,f,1722,46,4680,621,54,273,414,1362
u,f,1736,0,0,0,0,0,0,0
f,u,1733,0,0,0,0,0,0,0
u,m,1816,142,6743,394,50,157,88,689
f,m,1868,1133,153679,27827,2607,8313,21256,60003
u,f,1829,337,11888,941,99,339,286,1665
u,m,2013,16,0,181,23,63,41,308
m,u,1855,926,100761,17273,1605,4938,12019,35835
u,f,1991,4974,87993,30108,2286,5934,6990,45318
m,u,1923,14061,1068767,335818,24717,75909,188310,624754
f,u,1764,0,0,0,0,0,0,0
m,u,1776,0,0,0,0,0,0,0
f,f,1783,0,0,0,0,0,0,0
f,m,1748,2,0,0,0,3,0,3
m,u,1790,0,0,0,0,0,0,0
m,u,1834,520,61846,7746,596,2217,6286,16845
u,m,2012,0,0,0,0,0,0,0
u,u,1772,0,0,0,0,0,0,0
u,f,1937,2861,73213,18442,1422,3747,4010,27621
f,m,1805,30,590,296,42,119,289,746
m,m,1966,21534,1823612,712526,45650,119025,306966,1184167
u,u,1851,205,7022,498,33,163,120,814
f,f,1896,3553,733162,127176,11188,28343,87142,253849
f,u,1777,0,0,0,0,0,0,0
m,u,1762,0,0,0,0,0,0,0
f,m,1806,112,9816,1784,158,581,2129,4652
f,u,1899,468,81506,13567,1053,3273,9309,27202
m,u,1824,191,16067,3729,320,1087,2437,7573
m,m,1855,3075,421225,59643,4468,16431,38570,119112
m,m,1950,19279,2277305,700658,44824,118826,318687,1182995
u,u,1874,146,1959,236,37,86,92,451
u,u,1853,226,7686,805,56,268,122,1251
m,u,1801,27,5024,798,80,274,565,1717
f,u,1852,213,47172,6725,540,2016,5029,14310
m,m,1824,1482,131257,22825,1820,7199,18506,50350
m,m,1931,12502,1354706,414357,27577,78613,198999,719546
f,f,1813,410,69483,11315,803,4020,14119,30257
f,f,1836,709,162753,23577,2083,7330,22424,55414
m,u,1891,1004,107124,20983,1857,5421,13663,41924
u,u,1833,84,5202,247,24,122,91,484
f,m,1937,5417,607669,216452,16433,39374,107777,380036
f,u,1731,0,0,0,0,0,0,0
f,f,1851,771,211170,33000,3026,9485,30162,75673
f,f,1800,184,32416,6557,678,2156,6144,15535
f,m,1952,5956,673761,236742,17197,43520,119013,416472
m,f,1934,6285,529829,194839,15341,39049,94605,343834
u,u,1960,16870,385607,96344,5996,19928,19380,141648
f,f,1736,0,0,0,0,0,0,0
f,f,1842,563,129621,21311,1927,6192,18681,48111
f,u,1794,47,8200,1863,198,681,1965,4707
f,m,1760,10,29,55,9,48,93,205
f,u,1893,437,64492,13171,1195,2901,9681,26948
u,f,1714,0,0,0,0,0,0,0
u,f,1839,496,14660,1716,127,621,452,2916
m,u,1746,0,0,0,0,0,0,0
u,f,1976,3142,77761,22427,1465,4208,4790,32890
u,f,1914,2945,90612,13319,980,3187,2981,20467
f,f,1810,338,58023,13213,1021,4859,13872,32965
f,m,1787,23,1114,172,16,97,229,514
u,f,1861,579,13670,1709,192,589,425,2915
f,m,2006,6625,404638,237481,15908,40417,127030,420836
f,m,2007,6719,471889,262203,17793,45450,137933,463379
u,m,1827,557,19579,1799,247,588,433,3067
m,f,1864,2550,386988,60096,5258,16046,36508,117908
m,m,1703,141,13104,1423,113,672,1215,3423
u,m,1988,14664,353680,84684,5073,15356,18789,123902
u,m,1715,22,0,17,4,10,3,34
u,f,1800,93,2184,266,32,108,52,458
f,u,1844,135,22813,4484,294,1334,4267,10379
u,u,1722,20,0,21,3,16,0,40
f,m,1855,1004,177987,25866,2231,7983,18902,54982
u,u,1948,12771,262875,62512,4476,14229,11835,93052
u,f,1752,0,0,0,0,0,0,0
u,m,1704,0,0,0,0,0,0,0
m,f,1880,3853,433061,94822,8471,23976,57526,184795
u,u,1942,7682,124701,35051,2576,7603,7172,52402
m,f,1868,2454,348353,68275,5967,17250,40473,131965
u,u,1877,185,5776,387,62,125,82,656
u,f,1743,119,2743,363,33,195,27,618
u,f,1931,2954,63155,18461,1428,4209,4140,28238
u,u,2013,0,0,0,0,0,0,0
f,f,1704,0,0,0,0,0,0,0
u,u,1705,0,0,0,0,0,0,0
u,m,1747,0,0,0,0,0,0,0
f,f,2010,3,0,124,2,17,66,209
f,m,1777,15,0,209,35,79,208,531
u,m,1709,0,0,0,0,0,0,0
u,f,1901,2604,65585,9556,724,2534,2181,14995
m,m,1959,18923,1864322,624012,39841,104944,275156,1043953
m,f,1736,0,0,0,0,0,0,0
u,u,1908,3267,44976,7932,715,1914,2285,12846
f,f,1918,3350,700675,152232,11736,31109,89387,284464
m,u,1795,44,2979,412,53,203,403,1071
f,f,1966,2673,301022,118403,8661,20198,56155,203417
f,m,1721,0,0,0,0,0,0,0
m,f,1896,7359,935361,158078,13619,38313,92196,302206
f,m,1765,0,0,0,0,0,0,0
u,u,1837,116,7633,572,55,194,75,896
f,u,1907,880,109853,22914,1962,5663,13926,44465
u,f,1713,0,0,0,0,0,0,0
u,m,1830,1100,39439,3013,284,1217,651,5165
f,u,1914,1344,187695,33838,2622,8612,21182,66254
m,f,1806,276,24580,6954,510,2253,6026,15743
u,m,1741,16,0,15,1,8,7,31
m,m,1940,13922,1624330,513016,33469,88283,223405,858173
u,f,1840,518,18335,1699,156,533,411,2799
m,m,1829,4431,678530,65299,5210,18691,55299,144499
m,f,1780,0,0,0,0,0,0,0
f,f,1741,0,0,0,0,0,0,0
u,m,1855,1253,37160,3947,280,1189,828,6244
f,u,1894,341,49813,12714,951,2520,8780,24965
m,m,1848,3049,448239,57364,4442,16217,41512,119535
m,f,1937,6050,575439,194095,14547,36874,89449,334965
f,u,1729,0,0,0,0,0,0,0
u,u,1987,20425,327759,107253,7412,22144,23671,160480
u,u,1785,8,13,40,9,9,9,67
u,u,1940,7644,174290,46829,3197,10372,8782,69180
f,f,1904,2242,454268,80839,5837,17214,53007,156897
f,u,1802,53,7833,1100,81,394,1224,2799
m,f,1760,0,0,0,0,0,0,0
u,u,1914,2027,54788,7738,594,2003,1632,11967
u,m,1904,5144,113837,18787,1489,5244,3607,29127
u,m,1973,11191,208411,53355,3554,10427,11410,78746
f,u,1711,0,0,0,0,0,0,0
u,u,2004,20225,319394,106672,7818,22743,25236,162469
m,u,1812,93,11828,1978,191,643,1794,4606
m,f,1974,5671,451837,181154,13542,34246,85203,314145
m,u,1823,81,7314,1336,153,396,1146,3031
m,f,1966,5208,505229,177389,12701,31384,75667,297141
f,f,1703,0,0,0,0,0,0,0
f,f,1973,3035,288464,148944,10927,26669,74532,261072
f,u,1878,218,29420,6314,540,1560,4838,13252
m,f,1927,4215,432649,139587,11664,29453,70852,251556
u,f,1856,893,21216,2793,267,823,795,4678
f,m,1723,0,0,0,0,0,0,0
u,u,1735,0,0,0,0,0,0,0
m,f,1995,10818,708733,338172,23414,61036,154470,577092
f,u,2004,11108,630537,328824,24011,60659,189382,602876
m,f,1850,1291,213168,30835,2540,8326,21782,63483
m,m,1932,14479,1532209,489941,36222,94283,229627,850073
m,f,1921,4898,682421,166072,12909,35754,80931,295666
m,m,1704,0,0,0,0,0,0,0
u,f,1786,27,240,32,1,6,1,40
m,f,1745,0,0,0,0,0,0,0
u,u,1858,793,19996,2063,178,637,606,3484
u,u,1906,1168,29680,4477,367,1230,976,7050
m,m,1813,125,6530,974,73,399,500,1946
u,f,1908,2542,70289,9752,735,2330,2176,14993
m,u,1802,57,8322,1282,102,438,1100,2922
u,f,1864,1216,42283,4178,378,1328,1021,6905
f,u,1994,15349,1023098,494799,36248,90568,277203,898818
m,u,1831,303,26813,4925,469,1536,4102,11032
f,f,1924,1985,309436,98146,7711,18836,60801,185494
m,u,1747,0,0,0,0,0,0,0
f,m,1719,5,0,12,3,18,31,64
u,u,1932,9671,230290,48377,2988,10951,10331,72647
f,m,1736,142,3937,1149,104,774,1734,3761
m,f,1753,35,803,617,63,247,379,1306
f,u,1757,0,0,0,0,0,0,0
m,u,1819,169,29894,4306,330,1552,3170,9358
m,m,1977,20187,1661253,650327,40752,105980,290924,1087983
m,u,1750,0,0,0,0,0,0,0
m,f,1765,0,0,0,0,0,0,0
f,f,1903,2396,496061,97114,7403,20535,63770,188822
f,f,1864,1373,359293,59991,5124,15025,45214,125354
m,m,1706,0,0,0,0,0,0,0
f,u,1727,0,0,0,0,0,0,0
u,m,1929,9293,160432,37651,2763,9437,7439,57290
f,m,1895,4450,726524,136583,11596,32645,86613,267437
m,m,1804,470,32269,6224,575,2166,5061,14026
m,m,1947,22255,2078435,680320,47948,119421,312300,1159989
f,f,1940,2336,409410,138821,9655,23435,66898,238809
f,f,1938,3625,645289,233869,16392,40036,134294,424591
u,f,2001,5513,113130,31767,2181,6522,7918,48388
m,u,1813,25,3094,836,101,250,588,1775
f,u,1911,1337,179987,32820,2778,7906,20144,63648
f,f,1848,661,213938,28413,2684,7888,25067,64052
m,u,1782,0,0,0,0,0,0,0
f,u,1953,7068,571875,209634,15134,39171,111167,375106
f,u,1967,11725,1020241,408390,30878,80514,234214,753996
u,u,1823,30,355,123,8,28,17,176
u,u,1808,36,347,76,11,23,20,130
u,f,1880,2828,104041,13880,1024,4122,3447,22473
u,m,1919,6652,155855,27080,2187,6643,5970,41880
f,u,1793,17,513,583,29,193,760,1565
u,u,1885,351,9495,1110,132,329,318,1889
u,m,1848,1452,43649,3934,325,1449,865,6573
m,f,1908,5474,721992,142965,11012,30972,72004,256953
u,f,1926,1953,32878,8747,702,2199,2167,13815
f,f,1948,3085,496111,180432,13420,30966,91980,316798
m,u,1843,376,72475,7955,556,2319,5778,16608
f,u,1873,292,56155,9973,985,2620,7037,20615
f,m,1842,647,153841,24477,1813,7378,19776,53444
u,f,1808,82,3157,348,21,143,34,546
m,u,1985,32670,1622477,726493,52919,135551,350360,1265323
f,f,1871,1422,360684,58635,5341,14145,43035,121156
m,f,1886,5379,706177,129801,11856,30773,77502,249932
f,m,1931,3974,464069,152535,11247,30544,84122,278448
u,m,1822,248,7991,512,45,170,114,841
f,m,1974,6267,426779,182142,13114,33781,93153,322190
f,f,1787,60,6318,899,84,499,1244,2726
f,m,1966,6829,579676,227803,16225,41605,118745,404378
f,f,1920,3976,863107,198664,15019,39322,115103,368108
f,m,1779,0,0,0,0,0,0,0
m,u,1732,3,0,5,1,3,0,9
m,m,1895,14423,1822581,322676,24845,79601,183498,610620
f,m,1927,5162,612431,202506,15353,42583,120819,381261
f,f,1971,2263,208343,96441,7167,16566,50734,170908
u,u,1842,117,1385,197,30,45,50,322
u,f,1758,30,24,25,3,10,14,52
f,m,1774,44,3055,421,50,152,464,1087
f,u,2006,12044,761794,412715,27554,69654,231698,741621
f,u,1827,176,29042,3958,439,1204,2884,8485
u,f,2007,5989,64306,29736,2241,6078,6762,44817
f,u,1976,11632,935559,359754,27454,70057,200427,657692
m,f,1900,5214,622124,121907,9530,27233,67792,226462
m,f,1902,4092,486987,94681,7575,21139,55353,178748
f,u,1861,155,19089,3277,249,1008,3576,8110
u,u,1916,2576,84096,12922,952,3627,2273,19774
m,f,1824,749,163675,23987,1964,7334,17090,50375
f,u,1854,362,78115,12317,1024,3224,9126,25691
m,u,1805,11,110,65,8,21,88,182
u,m,2011,70,7555,1332,20,259,226,1837
m,f,1990,12761,1078845,398843,28367,74649,184438,686297
u,m,1839,911,30480,2735,191,935,570,4431
m,m,1924,13558,1363149,437481,31863,86888,222951,779183
f,m,1957,5214,528878,193370,13106,35254,94021,335751
m,f,1717,0,0,0,0,0,0,0
m,f,1748,0,0,0,0,0,0,0
f,u,1995,13155,926417,393856,27973,74359,226960,723148
f,u,1975,10687,824603,347235,27278,71356,200209,646078
m,m,1983,20728,1875651,698898,43372,117403,308023,1167696
f,f,1748,0,0,0,0,0,0,0
f,u,1726,0,0,0,0,0,0,0
u,f,1789,0,0,0,0,0,0,0
m,u,1708,0,0,0,0,0,0,0
u,m,1933,8891,254572,45236,3286,9631,8545,66698
u,m,1913,6204,168890,24400,1858,6637,5407,38302
m,u,1811,131,17825,3845,284,1110,3548,8787
m,m,2012,0,0,0,0,0,0,0
m,u,1869,346,40046,8782,779,2191,6350,18102
m,m,1896,17945,1837741,345221,27380,84206,198771,655578
u,u,1725,17,0,52,6,16,10,84
m,m,1864,3722,572132,85960,7381,25017,54855,173213
f,f,1706,0,0,0,0,0,0,0
m,f,1703,0,0,0,0,0,0,0
f,m,1833,633,89077,10962,976,3607,10308,25853
u,f,1817,288,12983,1673,114,591,471,2849
u,f,1772,143,10942,671,68,236,168,1143
m,f,1996,12840,939974,389796,26182,68933,171232,656143
m,u,1742,0,0,0,0,0,0,0
f,u,1718,0,0,0,0,0,0,0
m,m,1938,12984,1282606,423529,29791,77802,196737,727859
u,m,1907,5490,158236,22059,1504,5869,4595,34027
f,m,1929,5628,611233,208962,16165,42788,118759,386674
f,u,1830,522,64947,6946,733,2386,7155,17220
m,f,1840,1140,186845,27086,2349,8764,21150,59349
u,u,1717,0,0,0,0,0,0,0
m,m,1831,3727,560581,56166,4265,16038,46054,122523
m,u,1826,173,8186,2795,194,1040,2153,6182
f,m,1851,673,115272,17417,1406,5543,13731,38097
m,u,1893,1170,113422,24918,2008,5971,14923,47820
m,m,1745,0,0,0,0,0,0,0
f,f,1818,442,76395,14142,1376,4675,12883,33076
m,f,1834,1113,217651,26511,2267,7935,17387,54100
f,u,2011,4,0,0,0,0,1,1
f,u,1730,0,0,0,0,0,0,0
m,m,1842,2161,440927,63893,4281,18551,42846,129571
u,u,1790,0,0,0,0,0,0,0
m,m,2001,20925,1188310,580549,37396,99622,269779,987346
u,m,1833,1090,45818,3467,277,1012,757,5513
f,m,1867,1066,207809,37181,3764,10184,26962,78091
m,m,1732,0,0,0,0,0,0,0
m,u,1863,530,79541,12179,1110,3017,7774,24080
f,m,1886,2465,494052,92582,8182,23177,63198,187139
m,f,1787,136,7252,1846,133,655,1457,4091
f,m,1861,529,95783,14641,1386,4190,11010,31227
u,f,1706,0,0,0,0,0,0,0
u,m,1766,3,0,2,0,1,3,6
f,u,1950,8055,916222,320986,25070,66231,184045,596332
m,u,1978,28644,1839788,710652,49232,133526,352710,1246120
u,u,1872,343,7488,873,79,288,253,1493
u,u,1891,600,14504,2388,221,647,601,3857
f,m,1880,2493,463707,69812,6096,17828,49185,142921
f,m,1900,3374,450812,94299,7604,22490,60376,184769
m,f,1941,6229,704300,219723,15198,40823,102279,378023
m,u,1817,136,8562,1882,194,706,1692,4474
m,m,1915,12174,1802190,363668,24975,76994,182110,647747
u,u,1713,0,0,0,0,0,0,0
u,f,1872,1133,34017,3404,334,1218,964,5920
f,u,1843,106,29208,3386,292,1144,3314,8136
m,u,2011,31,1795,34,8,23,0,65
u,u,1721,0,0,0,0,0,0,0
u,f,1832,478,16167,1176,117,453,352,2098
m,u,1969,38070,2429989,871687,65748,173716,448558,1559709
m,f,1848,990,183577,26362,2262,7124,17827,53575
u,f,1776,0,0,0,0,0,0,0
f,u,1856,345,80266,8901,779,2565,7596,19841
m,u,1953,21259,1422795,502420,35872,96508,246910,881710
f,m,1990,8854,904227,325606,20877,56879,167338,570700
f,f,1751,22,3117,1491,132,1064,1285,3972
m,m,2010,211,4497,3878,277,641,1745,6541
f,m,1985,6568,737463,260856,16493,44525,126696,448570
f,m,1717,0,0,0,0,0,0,0
f,f,1803,123,22452,3282,232,1277,3730,8521
f,f,1983,3397,437121,209682,14786,35054,105696,365218
f,m,1756,3,1070,138,15,82,113,348
m,m,1709,0,0,0,0,0,0,0
m,u,1830,1415,237543,24984,2187,8284,20414,55869
u,m,1979,12475,245117,65928,4183,12380,14839,97330
u,u,1734,0,0,0,0,0,0,0
f,m,1837,621,102907,14016,1234,4446,12844,32540
f,f,2012,0,0,0,0,0,0,0
u,m,1825,1389,46954,3846,321,1333,921,6421
u,f,1704,0,0,0,0,0,0,0
u,m,1795,43,188,37,6,17,5,65
f,m,1703,30,582,115,12,117,263,507
f,u,1879,513,115913,20130,1957,5346,15595,43028
f,m,1996,6188,499982,225903,14546,37753,122132,400334
f,u,1867,294,57774,10382,786,2413,7245,20826
f,m,1734,0,0,0,0,0,0,0
m,f,1794,88,8226,1856,172,619,1668,4315
u,u,1754,0,0,0,0,0,0,0
f,m,1730,0,0,0,0,0,0,0
m,u,1849,384,40861,7814,713,2053,5714,16294
m,m,1741,68,6160,1367,107,342,646,2462
u,u,1997,21982,419628,112988,8087,22697,24382,168154
u,f,1939,2029,47233,12750,901,2595,2433,18679
u,f,1954,3117,64953,17575,1289,3740,3792,26396
m,f,1851,1471,172641,28880,2877,8590,21479,61826
f,f,1745,0,0,0,0,0,0,0
u,u,1804,30,173,96,6,38,17,157
f,m,1916,4024,768845,167228,12898,36117,94021,310264
m,m,1948,17257,1782021,608143,40882,103290,269175,1021490
f,m,1999,6054,479994,247732,16245,41904,131421,437302
m,u,1854,855,112405,15636,1357,3873,9274,30140
f,m,1989,8590,804530,332883,22536,58761,172447,586627
u,m,1790,18,0,27,5,12,3,47
m,u,1792,0,0,0,0,0,0,0
f,f,1732,0,0,0,0,0,0,0
u,f,1767,0,0,0,0,0,0,0
m,u,2006,29729,1482410,738784,49845,131706,359042,1279377
u,m,2003,10778,146451,54111,3713,11227,12005,81056
f,f,1974,2671,346837,133140,9434,23837,71987,238398
m,m,1973,21826,1653278,665902,42939,110510,303505,1122856
u,m,1940,6517,147642,35771,2419,7302,7279,52771
f,m,1973,6654,473918,195024,14170,36139,99604,344937
u,u,1801,8,6,4,4,4,1,13
f,u,1952,6809,748708,256607,20423,51511,147323,475864
u,u,1820,52,1103,109,13,32,28,182
f,f,2003,6348,665602,356123,23769,58565,197010,635467
f,u,1991,14487,969499,458235,33881,87402,256623,836141
u,f,1802,51,8060,401,37,187,102,727
f,m,1940,3978,443998,161529,11595,30400,80030,283554
f,m,1935,5586,572743,208075,15937,40016,115828,379856
f,f,1993,5455,504717,266270,17686,43972,143831,471759
f,u,1889,402,60680,11946,1070,2895,9755,25666
u,m,1851,1093,44860,3836,309,1459,520,6124
f,m,1898,4826,834620,147406,11916,36641,96715,292678
f,u,1758,0,0,0,0,0,0,0
f,m,1848,806,135904,18926,1487,5702,16551,42666
u,f,1805,74,1479,260,15,99,37,411
u,u,1811,109,8015,581,41,199,89,910
u,f,2006,5730,108928,41539,2725,7452,9019,60735
u,m,1726,83,15,76,6,27,12,121
u,f,1827,500,10154,1197,100,483,307,2087
f,u,1806,1,0,6,1,1,1,9
m,m,1751,155,2998,1270,120,468,933,2791
u,f,1923,1361,25354,6308,557,1591,1339,9795
u,f,1909,2539,74630,10352,876,2469,2317,16014
m,f,1887,5305,666325,134446,12313,32908,79175,258842
f,u,1850,16,1484,278,26,70,251,625
u,f,1780,0,0,0,0,0,0,0
m,f,1897,6220,896179,170167,14605,39015,99411,323198
f,m,1991,6757,494591,250243,16897,43289,134118,444547
m,u,1864,971,117048,17175,1553,4220,10231,33179
m,m,1946,18848,1708839,584816,39812,101176,259235,985039
f,f,1977,3058,375578,146108,10644,25853,75233,257838
u,u,1956,13853,327346,78161,5293,16703,15933,116090
u,m,1931,6290,146130,31331,2301,7519,6758,47909
m,f,2012,0,0,0,0,0,0,0
m,m,1765,0,0,0,0,0,0,0
f,u,1982,11389,882756,365110,27941,69111,193225,655387
m,u,1918,4307,374619,90009,6173,20923,41849,158954
u,m,1956,9897,168777,46705,3261,9611,8601,68178
f,u,1778,0,0,0,0,0,0,0
m,u,1995,32357,1579556,682962,49012,132994,341471,1206439
f,f,1749,0,0,0,0,0,0,0
u,m,1750,67,0,101,15,46,26,188
m,f,1895,5306,684369,125537,10721,30530,68103,234891
f,f,1804,129,7032,3311,341,957,2417,7026
u,u,1748,13,0,15,1,6,2,24
f,f,1870,1414,363047,65478,5804,15930,47835,135047
m,m,1784,656,17264,5461,530,1947,4605,12543
m,u,1958,18225,1335167,529375,36404,98686,258216,922681
m,m,1795,109,21384,2652,206,980,2585,6423
f,m,1794,6,24,19,3,10,41,73
m,f,1876,3015,465338,84220,7551,21071,50387,163229
m,m,1734,0,0,0,0,0,0,0
u,u,1862,175,4217,328,39,107,99,573
u,f,1863,722,16075,1948,182,606,434,3170
u,m,1862,1522,42228,5053,447,1398,790,7688
m,u,1751,21,27,99,13,37,63,212
f,m,1866,1498,270733,40623,3744,11590,31508,87465
f,f,1731,0,0,0,0,0,0,0
m,m,1740,100,13175,1876,98,735,1250,3959
u,f,1921,2131,75062,10554,827,2660,2425,16466
f,u,1817,75,9578,2241,186,1049,1892,5368
f,u,1980,10526,748685,323460,24234,60469,177113,585276
m,f,1916,5353,766369,165000,12979,35186,83274,296439
u,m,1725,0,0,0,0,0,0,0
u,m,1947,10871,196547,50409,3685,10881,10302,75277
u,m,1791,77,2007,371,32,97,73,573
