chargender,authgender,date,genre,total
m,m,1973,none,967834
m,m,1974,none,906195
m,m,1975,none,941323
m,m,1976,none,951905
m,m,1977,none,901437
m,m,1978,none,1118944
m,m,1979,none,1086121
m,m,1980,none,1027431
m,m,1981,none,1061900
m,m,1982,none,1052239
m,m,1983,none,1009166
m,m,1984,none,1024693
m,m,1985,none,913591
m,m,1986,none,925632
m,m,1987,none,1026143
m,m,1988,none,1028935
m,m,1989,none,1107665
m,m,1990,none,1077602
m,m,1991,none,1073974
m,m,1992,none,887573
m,m,1993,none,979681
m,m,1994,none,894535
m,m,1995,none,1032356
m,m,1996,none,897920
m,m,1997,none,1063339
m,m,1998,none,933782
m,m,1999,none,894933
m,m,2000,none,1116279
m,m,2001,none,931411
m,m,2002,none,973095
m,m,2003,none,1032203
m,m,2004,none,949990
m,m,2005,none,906684
m,m,2006,none,894302
m,m,2007,none,837559
m,m,2008,none,656146
m,m,2009,none,425283
m,m,2010,none,6768
m,m,2011,none,3441
m,m,2012,none,0
m,m,2013,none,1942
m,m,2014,none,0
m,m,1922,genre,0
m,m,1923,genre,2118
m,m,1924,genre,170
m,m,1925,genre,2609
m,m,1926,genre,3621
m,m,1927,genre,2952
m,m,1928,genre,7917
m,m,1929,genre,21269
m,m,1930,genre,6058
m,m,1931,genre,6622
m,m,1932,genre,4447
m,m,1933,genre,9747
m,m,1934,genre,18383
m,m,1935,genre,3165
m,m,1936,genre,2422
m,m,1937,genre,7580
m,m,1938,genre,2156
m,m,1939,genre,10783
m,m,1940,genre,18138
m,m,1941,genre,6384
m,m,1942,genre,13695
m,m,1943,genre,7283
m,m,1944,genre,15044
m,m,1945,genre,17780
m,m,1946,genre,49095
m,m,1947,genre,11743
m,m,1948,genre,19138
m,m,1949,genre,33841
m,m,1950,genre,26466
m,m,1951,genre,34959
m,m,1952,genre,40447
m,m,1953,genre,43207
m,m,1954,genre,25036
m,m,1955,genre,36259
m,m,1956,genre,9714
m,m,1957,genre,36798
m,m,1958,genre,31983
m,m,1959,genre,52794
m,m,1960,genre,24468
m,m,1961,genre,37735
m,m,1962,genre,31662
m,m,1963,genre,53910
m,m,1964,genre,9749
m,m,1965,genre,28489
m,m,1966,genre,30247
m,m,1967,genre,21003
m,m,1968,genre,41455
m,m,1969,genre,35301
m,m,1970,genre,31380
m,m,1971,genre,17264
m,m,1972,genre,33231
m,m,1973,genre,52597
m,m,1974,genre,74066
m,m,1975,genre,39855
m,m,1976,genre,41496
m,m,1977,genre,54169
m,m,1978,genre,60916
m,m,1979,genre,40080
m,m,1980,genre,45514
m,m,1981,genre,37087
m,m,1982,genre,55250
m,m,1983,genre,42985
m,m,1984,genre,57818
m,m,1985,genre,54316
m,m,1986,genre,26383
m,m,1987,genre,48353
m,m,1988,genre,83206
m,m,1989,genre,47262
m,m,1990,genre,71596
m,m,1991,genre,76744
m,m,1992,genre,112820
m,m,1993,genre,147314
m,m,1994,genre,179893
m,m,1995,genre,191009
m,m,1996,genre,267425
m,m,1997,genre,313753
m,m,1998,genre,211116
m,m,1999,genre,216339
m,m,2000,genre,231336
m,m,2001,genre,133621
m,m,2002,genre,103553
m,m,2003,genre,135779
m,m,2004,genre,296301
m,m,2005,genre,284655
m,m,2006,genre,279445
m,m,2007,genre,373993
m,m,2008,genre,383636
m,m,2009,genre,331044
m,m,2010,genre,5763
m,m,2011,genre,0
m,m,2012,genre,0
m,m,2013,genre,0
m,m,2014,genre,0
m,m,1922,romance,0
m,m,1923,romance,0
m,m,1924,romance,0
m,m,1925,romance,0
m,m,1926,romance,0
m,m,1927,romance,0
m,m,1928,romance,0
m,m,1929,romance,0
m,m,1930,romance,0
m,m,1931,romance,0
m,m,1932,romance,0
m,m,1933,romance,0
m,m,1934,romance,0
m,m,1935,romance,0
m,m,1936,romance,0
m,m,1937,romance,0
m,m,1938,romance,0
m,m,1939,romance,0
m,m,1940,romance,0
m,m,1941,romance,0
m,m,1942,romance,0
m,m,1943,romance,0
m,m,1944,romance,0
m,m,1945,romance,0
m,m,1946,romance,0
m,m,1947,romance,0
m,m,1948,romance,0
m,m,1949,romance,0
m,m,1950,romance,0
m,m,1951,romance,0
m,m,1952,romance,0
m,m,1953,romance,0
m,m,1954,romance,0
m,m,1955,romance,0
m,m,1956,romance,0
m,m,1957,romance,0
m,m,1958,romance,0
m,m,1959,romance,0
m,m,1960,romance,0
m,m,1961,romance,0
m,m,1962,romance,0
m,m,1963,romance,0
m,m,1964,romance,0
m,m,1965,romance,0
m,m,1966,romance,0
m,m,1967,romance,0
m,m,1968,romance,0
m,m,1969,romance,0
m,m,1970,romance,0
m,m,1971,romance,0
m,m,1972,romance,0
m,m,1973,romance,0
m,m,1974,romance,0
m,m,1975,romance,0
m,m,1976,romance,0
m,m,1977,romance,0
m,m,1978,romance,0
m,m,1979,romance,0
m,m,1980,romance,0
m,m,1981,romance,0
m,m,1982,romance,0
m,m,1983,romance,0
m,m,1984,romance,0
m,m,1985,romance,0
m,m,1986,romance,0
m,m,1987,romance,0
m,m,1988,romance,0
m,m,1989,romance,0
m,m,1990,romance,0
m,m,1991,romance,0
m,m,1992,romance,0
m,m,1993,romance,0
m,m,1994,romance,0
m,m,1995,romance,0
m,m,1996,romance,0
m,m,1997,romance,0
m,m,1998,romance,0
m,m,1999,romance,0
m,m,2000,romance,0
m,m,2001,romance,0
m,m,2002,romance,0
m,m,2003,romance,0
m,m,2004,romance,0
m,m,2005,romance,0
m,m,2006,romance,0
m,m,2007,romance,0
m,m,2008,romance,0
m,m,2009,romance,0
m,m,2010,romance,0
m,m,2011,romance,0
m,m,2012,romance,0
m,m,2013,romance,0
m,m,2014,romance,0
