chargender,authgender,date,characters,speaking,agent,mod,patient,poss,total
f,m,1789,32,4201,1494,150,567,1717,3928
f,m,1790,9,0,38,1,12,75,126
f,m,1791,48,1536,392,38,199,461,1090
f,m,1792,46,1247,422,51,162,465,1100
f,m,1793,26,6544,1156,99,476,870,2601
f,m,1794,6,24,19,3,10,41,73
f,m,1795,28,7071,814,69,283,1103,2269
f,m,1796,143,13381,2458,224,1038,3315,7035
f,m,1797,45,2052,250,42,146,304,742
f,m,1798,31,9743,1098,70,361,1335,2864
f,m,1799,59,2339,906,66,316,730,2018
f,m,1800,85,17294,2222,150,806,1846,5024
f,m,1801,168,15717,2440,239,1154,2542,6375
f,m,1802,11,477,213,23,110,332,678
f,m,1803,124,4626,1517,172,625,1850,4164
f,m,1804,192,15955,3356,289,1093,2979,7717
f,m,1805,30,590,296,42,119,289,746
f,m,1806,112,9816,1784,158,581,2129,4652
f,m,1807,75,8958,1528,120,516,1700,3864
f,m,1808,151,13069,2998,290,1179,3765,8232
f,m,1809,97,1008,1233,91,476,1160,2960
f,m,1810,236,7992,6343,711,2261,5775,15090
f,m,1811,223,17788,5483,456,1945,5831,13715
f,m,1812,128,13662,1790,140,686,1516,4132
f,m,1813,68,3138,394,36,182,422,1034
f,m,1814,8,0,37,3,7,47,94
f,m,1815,183,43800,3741,333,1027,3128,8229
f,m,1816,65,11422,1511,116,516,1631,3774
f,m,1817,131,15917,2697,234,854,2115,5900
f,m,1818,196,28378,3216,276,938,2660,7090
f,m,1819,203,38757,3815,342,1110,3684,8951
f,m,1820,183,15485,3313,277,1040,3078,7708
f,m,1821,221,24698,3442,302,1175,3176,8095
f,m,1822,239,19170,4443,394,1369,4130,10336
f,m,1823,534,74469,10238,1016,3360,10214,24828
f,m,1824,478,53262,8017,702,2654,7853,19226
f,m,1825,759,119329,15358,1306,5132,15089,36885
f,m,1826,489,93092,10641,800,3268,10460,25169
f,m,1827,460,56630,7985,836,2897,8129,19847
f,m,1828,455,67348,8161,740,2760,8440,20101
f,m,1829,1055,190818,19902,1546,5811,19876,47135
f,m,1830,633,108653,13445,1129,4642,14155,33371
f,m,1831,817,162248,17339,1370,5238,16476,40423
f,m,1832,412,95515,12496,1069,4146,10979,28690
f,m,1833,633,89077,10962,976,3607,10308,25853
f,m,1834,646,154450,15442,1291,4779,14212,35724
f,m,1835,571,110173,13921,1127,4428,12805,32281
f,m,1836,772,128576,14018,1207,4353,13258,32836
f,m,1837,621,102907,14016,1234,4446,12844,32540
f,m,1838,514,80664,11488,994,3763,10719,26964
f,m,1839,580,88270,12607,915,4002,11259,28783
f,m,1840,883,107969,19533,1665,6553,16763,44514
f,m,1841,673,130045,15689,1300,5856,13469,36314
f,m,1842,647,153841,24477,1813,7378,19776,53444
f,m,1843,470,67277,8596,706,2872,7582,19756
f,m,1844,1066,230336,29187,2098,10292,24219,65796
f,m,1845,751,121622,17880,1460,5371,15215,39926
f,m,1846,786,125213,17839,1392,5841,14872,39944
f,m,1847,589,124189,19169,1517,5905,15419,42010
f,m,1848,806,135904,18926,1487,5702,16551,42666
f,m,1849,764,89155,14930,1487,4641,12337,33395
f,m,1850,1481,410464,53699,4105,16421,45710,119935
f,m,1851,673,115272,17417,1406,5543,13731,38097
f,m,1852,1468,284967,35824,3245,11138,29212,79419
f,m,1853,1470,121902,17071,1615,5347,13637,37670
f,m,1854,1183,155498,22168,1976,6589,19167,49900
f,m,1855,1004,177987,25866,2231,7983,18902,54982
f,m,1856,1445,216224,32139,2870,9768,24670,69447
f,m,1857,1583,251202,36927,3087,11346,31265,82625
f,m,1858,860,151113,22525,1993,7204,17495,49217
f,m,1859,1574,233059,31765,2879,9172,26912,70728
f,m,1860,1039,165364,26791,2399,7885,23196,60271
f,m,1861,529,95783,14641,1386,4190,11010,31227
f,m,1862,640,86098,14669,1301,4150,12227,32347
f,m,1863,717,110691,18946,1873,5432,14877,41128
f,m,1864,1269,237785,40020,3706,11663,30157,85546
f,m,1865,1125,203916,31095,2580,8498,22481,64654
f,m,1866,1498,270733,40623,3744,11590,31508,87465
f,m,1867,1066,207809,37181,3764,10184,26962,78091
f,m,1868,1133,153679,27827,2607,8313,21256,60003
f,m,1869,1316,189637,34205,3417,9136,24187,70945
f,m,1870,1251,234939,39203,3402,10697,28614,81916
f,m,1871,1122,167303,35502,3084,9985,27005,75576
f,m,1872,2188,386953,57618,4859,15886,40107,118470
f,m,1873,1075,210643,34011,3059,9367,25346,71783
f,m,1874,1066,181957,35500,3327,9445,25188,73460
f,m,1875,916,207965,38789,3434,10154,27231,79608
f,m,1876,1482,292431,50975,4362,13532,40115,108984
f,m,1877,1392,264510,40092,3743,10805,29416,84056
f,m,1878,1984,240398,47630,4382,12418,35313,99743
f,m,1879,898,174898,34359,2951,8689,23245,69244
f,m,1880,2155,383906,58468,5054,15265,41656,120443
f,m,1881,1507,319801,59521,5649,14790,40217,120177
f,m,1882,1922,271240,60282,5483,15113,42775,123653
f,m,1883,3932,541750,104197,10104,27611,74398,216310
f,m,1884,1988,273497,63268,6036,16248,43104,128656
f,m,1885,1811,271981,50986,4311,13115,34990,103402
f,m,1886,1918,342101,65469,5780,16713,44854,132816
f,m,1887,2044,328624,64880,5997,15438,43930,130245
f,m,1888,2361,444222,79126,6688,20348,56906,163068
f,m,1889,2269,337682,67973,5917,16809,46042,136741
f,m,1890,2602,473193,86201,7715,21759,59873,175548
f,m,1891,2390,412692,75958,6674,18160,50434,151226
f,m,1892,3114,488319,98856,8417,24380,66578,198231
f,m,1893,3078,501886,89948,7702,23789,59268,180707
f,m,1894,3630,580221,106764,8528,26305,68975,210572
f,m,1895,3762,603439,113903,9757,27222,72465,223347
f,m,1896,4209,584355,108342,9478,26724,71832,216376
f,m,1897,2776,544167,97366,7728,23595,63407,192096
f,m,1898,3904,713803,122873,9798,30862,80879,244412
f,m,1899,4761,746759,133617,10946,32326,90599,267488
f,m,1900,1872,228042,48273,3968,11988,32858,97087
f,m,1901,2119,382333,67190,4961,15912,41391,129454
f,m,1902,1880,335359,61112,4671,15240,39069,120092
f,m,1903,2142,326817,64521,4751,15280,41872,126424
f,m,1904,2092,323327,65425,4838,15358,40061,125682
f,m,1905,2142,342419,66606,5206,14912,41575,128299
f,m,1906,2829,427425,92192,6928,20722,57799,177641
f,m,1907,2914,493113,94333,7176,20882,57369,179760
f,m,1908,2880,484824,106538,8214,24256,65438,204446
f,m,1909,2832,456108,94681,7404,22034,57252,181371
f,m,1910,3304,539564,108892,8347,24059,66475,207773
f,m,1911,3835,688042,137113,10629,30086,81439,259267
f,m,1912,3882,717531,144820,11557,31582,83281,271240
f,m,1913,4067,736391,151380,11585,33420,91683,288068
f,m,1914,3847,812804,164747,12321,35133,94419,306620
f,m,1915,3112,539045,120095,9200,25810,69249,224354
f,m,1916,2985,546636,124486,9661,26820,69271,230238
f,m,1917,2883,461443,107571,8465,23077,63434,202547
f,m,1918,2890,404735,98743,7768,20643,56425,183579
f,m,1919,3368,595965,136260,10744,28537,78305,253846
f,m,1920,3916,638014,157556,12654,33133,90036,293379
f,m,1921,3746,631441,154285,12123,33235,90371,290014
f,m,1922,4724,787726,185352,14602,38599,105601,344154
m,u,1703,0,0,0,0,0,0,0
m,u,1704,0,0,0,0,0,0,0
m,u,1705,0,0,0,0,0,0,0
m,u,1706,0,0,0,0,0,0,0
m,u,1707,0,0,0,0,0,0,0
m,u,1708,0,0,0,0,0,0,0
m,u,1709,0,0,0,0,0,0,0
m,u,1710,0,0,0,0,0,0,0
m,u,1711,0,0,0,0,0,0,0
m,u,1712,0,0,0,0,0,0,0
m,u,1713,0,0,0,0,0,0,0
m,u,1714,0,0,0,0,0,0,0
m,u,1715,0,0,0,0,0,0,0
m,u,1716,0,0,0,0,0,0,0
m,u,1717,0,0,0,0,0,0,0
m,u,1718,0,0,0,0,0,0,0
m,u,1719,0,0,0,0,0,0,0
m,u,1720,0,0,0,0,0,0,0
m,u,1721,0,0,0,0,0,0,0
m,u,1722,16,2159,113,5,38,29,185
m,u,1723,0,0,0,0,0,0,0
m,u,1724,0,0,0,0,0,0,0
m,u,1725,12,0,191,11,66,145,413
m,u,1726,0,0,0,0,0,0,0
m,u,1727,0,0,0,0,0,0,0
m,u,1728,0,0,0,0,0,0,0
m,u,1729,0,0,0,0,0,0,0
m,u,1730,0,0,0,0,0,0,0
m,u,1731,0,0,0,0,0,0,0
m,u,1732,3,0,5,1,3,0,9
m,u,1733,0,0,0,0,0,0,0
m,u,1734,0,0,0,0,0,0,0
m,u,1735,0,0,0,0,0,0,0
m,u,1736,0,0,0,0,0,0,0
m,u,1737,0,0,0,0,0,0,0
m,u,1738,0,0,0,0,0,0,0
m,u,1739,0,0,0,0,0,0,0
m,u,1740,0,0,0,0,0,0,0
m,u,1741,16,4068,498,39,169,444,1150
m,u,1742,0,0,0,0,0,0,0
m,u,1743,0,0,0,0,0,0,0
m,u,1744,0,0,0,0,0,0,0
m,u,1745,0,0,0,0,0,0,0
m,u,1746,0,0,0,0,0,0,0
m,u,1747,0,0,0,0,0,0,0
m,u,1748,9,920,339,23,97,311,770
m,u,1749,0,0,0,0,0,0,0
m,u,1750,0,0,0,0,0,0,0
m,u,1751,21,27,99,13,37,63,212
m,u,1752,22,0,213,24,69,124,430
m,u,1753,0,0,0,0,0,0,0
m,u,1754,0,0,0,0,0,0,0
m,u,1755,0,0,0,0,0,0,0
m,u,1756,0,0,0,0,0,0,0
m,u,1757,0,0,0,0,0,0,0
m,u,1758,0,0,0,0,0,0,0
m,u,1759,0,0,0,0,0,0,0
m,u,1760,25,221,308,36,132,321,797
m,u,1761,0,0,0,0,0,0,0
m,u,1762,0,0,0,0,0,0,0
m,u,1763,0,0,0,0,0,0,0
m,u,1764,0,0,0,0,0,0,0
m,u,1765,36,1396,730,72,205,637,1644
m,u,1766,0,0,0,0,0,0,0
m,u,1767,0,0,0,0,0,0,0
m,u,1768,5,163,41,3,25,80,149
m,u,1769,39,1564,615,83,234,426,1358
m,u,1770,0,0,0,0,0,0,0
m,u,1771,0,0,0,0,0,0,0
m,u,1772,0,0,0,0,0,0,0
m,u,1773,0,0,0,0,0,0,0
m,u,1774,12,16,37,4,10,45,96
m,u,1775,0,0,0,0,0,0,0
m,u,1776,0,0,0,0,0,0,0
m,u,1777,0,0,0,0,0,0,0
m,u,1778,0,0,0,0,0,0,0
m,u,1779,10,848,259,11,80,313,663
m,u,1780,49,2088,346,45,159,372,922
m,u,1781,11,203,116,11,47,105,279
m,u,1782,0,0,0,0,0,0,0
m,u,1783,0,0,0,0,0,0,0
m,u,1784,28,2209,237,19,96,160,512
m,u,1785,7,65,85,18,31,65,199
m,u,1786,0,0,0,0,0,0,0
m,u,1787,17,127,189,27,77,129,422
m,u,1788,22,980,363,45,120,259,787
m,u,1789,44,531,415,58,157,421,1051
m,u,1790,0,0,0,0,0,0,0
m,u,1791,22,100,183,13,55,128,379
m,u,1792,0,0,0,0,0,0,0
m,u,1793,42,1158,418,44,158,522,1142
m,u,1794,65,8650,1717,172,494,1412,3795
m,u,1795,44,2979,412,53,203,403,1071
m,u,1796,9,92,24,2,10,25,61
m,u,1797,0,0,0,0,0,0,0
m,u,1798,0,0,0,0,0,0,0
m,u,1799,0,0,0,0,0,0,0
m,u,1800,15,602,110,6,44,104,264
m,u,1801,27,5024,798,80,274,565,1717
m,u,1802,57,8322,1282,102,438,1100,2922
m,u,1803,149,16096,2956,232,1113,2297,6598
m,u,1804,20,1057,677,43,229,689,1638
m,u,1805,11,110,65,8,21,88,182
m,u,1806,2,324,8,0,2,3,13
m,u,1807,85,8505,2070,201,689,1719,4679
m,u,1808,126,13476,1724,175,573,1251,3723
m,u,1809,51,2053,843,83,296,672,1894
m,u,1810,199,5901,1138,109,408,1033,2688
m,u,1811,131,17825,3845,284,1110,3548,8787
m,u,1812,93,11828,1978,191,643,1794,4606
m,u,1813,25,3094,836,101,250,588,1775
m,u,1814,40,7755,994,92,298,679,2063
m,u,1815,268,17470,3474,272,1098,2595,7439
m,u,1816,196,14770,2674,233,910,2230,6047
m,u,1817,136,8562,1882,194,706,1692,4474
m,u,1818,126,9905,1826,179,609,1880,4494
m,u,1819,169,29894,4306,330,1552,3170,9358
m,u,1820,141,18077,2703,229,756,2037,5725
m,u,1821,234,25095,5743,422,1767,5360,13292
m,u,1822,498,48657,5170,318,2030,4598,12116
m,u,1823,81,7314,1336,153,396,1146,3031
m,u,1824,191,16067,3729,320,1087,2437,7573
m,u,1825,421,50978,7100,828,2092,5764,15784
m,u,1826,173,8186,2795,194,1040,2153,6182
m,u,1827,352,41543,5948,587,1666,4246,12447
m,u,1828,349,32670,4594,474,1367,3004,9439
m,u,1829,125,24355,4193,397,1288,2785,8663
m,u,1830,1415,237543,24984,2187,8284,20414,55869
m,u,1831,303,26813,4925,469,1536,4102,11032
m,u,1832,1040,93053,11783,1031,3417,11463,27694
m,u,1833,164,17625,3102,245,916,2169,6432
m,u,1834,520,61846,7746,596,2217,6286,16845
m,u,1835,404,45880,5552,391,1713,4744,12400
m,u,1836,187,14629,2502,262,783,2475,6022
m,u,1837,167,20730,2506,182,793,1900,5381
m,u,1838,257,22463,3071,228,983,2447,6729
m,u,1839,559,81659,10325,729,3462,7474,21990
m,u,1840,309,26614,4279,349,1384,3825,9837
m,u,1841,203,21885,4491,324,1408,2899,9122
m,u,1842,207,25510,2881,262,837,2401,6381
m,u,1843,376,72475,7955,556,2319,5778,16608
m,u,1844,264,27326,5861,398,1749,4364,12372
m,u,1845,414,64725,6385,451,2039,5113,13988
m,u,1846,396,31001,3342,302,1132,2626,7402
m,u,1847,259,37572,4492,351,1864,3717,10424
m,u,1848,317,38865,5311,452,1619,4203,11585
m,u,1849,384,40861,7814,713,2053,5714,16294
m,u,1850,51,5744,563,45,147,438,1193
m,u,1851,489,47252,5851,535,1642,4547,12575
m,u,1852,407,74610,10483,904,3022,7022,21431
m,u,1853,587,69493,11109,984,3218,7505,22816
m,u,1854,855,112405,15636,1357,3873,9274,30140
m,u,1855,926,100761,17273,1605,4938,12019,35835
m,u,1856,609,88144,9828,887,2843,7150,20708
m,u,1857,992,118971,20205,1834,5343,14401,41783
m,u,1858,1628,210036,30445,2716,7488,19219,59868
m,u,1859,543,38893,9331,821,2387,5862,18401
m,u,1860,1071,150923,23339,2057,6267,16576,48239
m,u,1861,457,45330,7130,644,2138,5336,15248
m,u,1862,533,78166,13178,1381,3483,8174,26216
m,u,1863,530,79541,12179,1110,3017,7774,24080
m,u,1864,971,117048,17175,1553,4220,10231,33179
m,u,1865,888,102809,19507,1766,4971,11595,37839
m,u,1866,319,34734,6165,659,1653,3725,12202
m,u,1867,637,76002,13992,1063,3739,9293,28087
m,u,1868,1049,149271,28350,2093,7280,16033,53756
m,u,1869,346,40046,8782,779,2191,6350,18102
m,u,1870,475,78323,12169,1064,3397,7731,24361
m,u,1871,575,66096,11473,1085,2854,6951,22363
m,u,1872,914,89420,20830,1991,5267,13708,41796
m,u,1873,614,77539,13872,1247,3565,8229,26913
m,u,1874,393,49669,8199,701,2185,5404,16489
m,u,1875,433,31829,7589,669,2045,4155,14458
m,u,1876,825,105422,14514,1313,3867,10135,29829
m,u,1877,419,46866,8454,737,1927,5358,16476
m,u,1878,600,73930,14692,1084,3571,7920,27267
m,u,1879,1205,199267,33934,3058,8785,20899,66676
m,u,1880,574,70668,12138,1040,3325,7227,23730
m,u,1881,554,59812,11485,1078,2957,6669,22189
m,u,1882,1968,155369,25411,2252,6649,17128,51440
m,u,1883,479,49418,7886,803,2121,4992,15802
m,u,1884,336,46216,9506,1021,2483,4820,17830
m,u,1885,455,50513,7558,716,1983,4894,15151
m,u,1886,749,72903,12232,1225,3322,8366,25145
m,u,1887,460,58308,10117,894,2474,6652,20137
m,u,1888,993,117135,17533,1481,4475,10888,34377
m,u,1889,839,84060,18613,1611,4541,11647,36412
m,u,1890,828,71022,14147,1272,3548,8316,27283
m,u,1891,820,84972,17042,1544,4470,10587,33643
m,u,1892,977,79616,13645,1239,3575,8151,26610
m,u,1893,968,93769,20691,1666,4885,12660,39902
m,u,1894,605,59970,14908,1377,3325,9044,28654
m,u,1895,932,91072,20157,1708,4820,11353,38038
m,u,1896,991,116864,20018,1626,4843,10314,36801
m,u,1897,709,78912,12420,1020,2950,7393,23783
m,u,1898,607,73571,12566,1108,3169,7123,23966
m,u,1899,1165,131183,24405,1935,5724,14069,46133
m,u,1900,2122,227896,40076,3178,9846,20610,73710
m,u,1901,2949,354113,67992,5504,16280,36424,126200
m,u,1902,2885,254723,49974,4006,12349,28712,95041
m,u,1903,3083,345976,68281,5185,16280,36457,126203
m,u,1904,2557,237840,52568,4329,12612,26402,95911
m,u,1905,2762,339573,59587,4753,14781,32662,111783
m,u,1906,2197,272808,52844,4009,12682,27564,97099
m,u,1907,2271,221797,52605,3936,12678,27523,96742
m,u,1908,2396,282609,55913,3941,13027,28370,101251
m,u,1909,2607,276732,58972,4277,14460,30737,108446
m,u,1910,3937,470752,91050,6176,22112,43747,163085
m,u,1911,3651,433831,77268,5504,20331,36087,139190
m,u,1912,4043,405240,83744,6037,20454,40200,150435
m,u,1913,3719,429306,82457,5985,20557,39283,148282
m,u,1914,3484,410908,76510,6080,18822,39399,140811
m,u,1915,2786,365188,78642,5643,19196,37765,141246
m,u,1916,3545,387705,90773,6555,21439,43973,162740
m,u,1917,3396,350566,79253,6143,18295,39874,143565
m,u,1918,4254,365675,88718,6102,20718,41190,156728
m,u,1919,3191,336765,82939,6076,17527,39058,145600
m,u,1920,4712,547890,125491,9819,26857,60298,222465
m,u,1921,3613,443944,103819,7655,22146,49453,183073
m,u,1922,4481,452699,110967,7982,24184,53979,197112
m,f,1703,0,0,0,0,0,0,0
m,f,1704,0,0,0,0,0,0,0
m,f,1705,0,0,0,0,0,0,0
m,f,1706,0,0,0,0,0,0,0
m,f,1707,0,0,0,0,0,0,0
m,f,1708,0,0,0,0,0,0,0
m,f,1709,0,0,0,0,0,0,0
m,f,1710,0,0,0,0,0,0,0
m,f,1711,0,0,0,0,0,0,0
m,f,1712,0,0,0,0,0,0,0
m,f,1713,0,0,0,0,0,0,0
m,f,1714,0,0,0,0,0,0,0
m,f,1715,0,0,0,0,0,0,0
m,f,1716,0,0,0,0,0,0,0
m,f,1717,0,0,0,0,0,0,0
m,f,1718,0,0,0,0,0,0,0
m,f,1719,38,4814,469,49,237,352,1107
m,f,1720,0,0,0,0,0,0,0
m,f,1721,0,0,0,0,0,0,0
m,f,1722,46,4680,621,54,273,414,1362
m,f,1723,0,0,0,0,0,0,0
m,f,1724,0,0,0,0,0,0,0
m,f,1725,0,0,0,0,0,0,0
m,f,1726,0,0,0,0,0,0,0
m,f,1727,13,0,272,13,94,161,540
m,f,1728,0,0,0,0,0,0,0
m,f,1729,0,0,0,0,0,0,0
m,f,1730,0,0,0,0,0,0,0
m,f,1731,0,0,0,0,0,0,0
m,f,1732,0,0,0,0,0,0,0
m,f,1733,0,0,0,0,0,0,0
m,f,1734,0,0,0,0,0,0,0
m,f,1735,0,0,0,0,0,0,0
m,f,1736,0,0,0,0,0,0,0
m,f,1737,0,0,0,0,0,0,0
m,f,1738,0,0,0,0,0,0,0
m,f,1739,75,1540,670,74,248,537,1529
m,f,1740,0,0,0,0,0,0,0
m,f,1741,0,0,0,0,0,0,0
m,f,1742,0,0,0,0,0,0,0
m,f,1743,67,0,809,73,351,576,1809
m,f,1744,0,0,0,0,0,0,0
m,f,1745,0,0,0,0,0,0,0
m,f,1746,0,0,0,0,0,0,0
m,f,1747,0,0,0,0,0,0,0
m,f,1748,0,0,0,0,0,0,0
m,f,1749,0,0,0,0,0,0,0
m,f,1750,0,0,0,0,0,0,0
m,f,1751,26,3357,1209,115,444,711,2479
m,f,1752,0,0,0,0,0,0,0
m,f,1753,35,803,617,63,247,379,1306
m,f,1754,0,0,0,0,0,0,0
m,f,1755,0,0,0,0,0,0,0
m,f,1756,0,0,0,0,0,0,0
m,f,1757,0,0,0,0,0,0,0
m,f,1758,37,3404,708,71,434,831,2044
m,f,1759,33,4849,345,20,154,230,749
m,f,1760,0,0,0,0,0,0,0
m,f,1761,0,0,0,0,0,0,0
m,f,1762,25,6,550,80,244,471,1345
m,f,1763,0,0,0,0,0,0,0
m,f,1764,0,0,0,0,0,0,0
m,f,1765,0,0,0,0,0,0,0
m,f,1766,6,46,76,4,19,35,134
m,f,1767,0,0,0,0,0,0,0
m,f,1768,0,0,0,0,0,0,0
m,f,1769,0,0,0,0,0,0,0
m,f,1770,44,1335,440,36,203,298,977
m,f,1771,18,729,35,3,16,48,102
m,f,1772,36,1124,206,16,64,162,448
m,f,1773,0,0,0,0,0,0,0
m,f,1774,44,2201,420,45,153,173,791
m,f,1775,16,383,186,19,80,189,474
m,f,1776,0,0,0,0,0,0,0
m,f,1777,0,0,0,0,0,0,0
m,f,1778,0,0,0,0,0,0,0
m,f,1779,19,1120,338,50,116,216,720
m,f,1780,0,0,0,0,0,0,0
m,f,1781,63,2215,488,59,171,250,968
m,f,1782,0,0,0,0,0,0,0
m,f,1783,0,0,0,0,0,0,0
m,f,1784,42,11138,1366,129,523,675,2693
m,f,1785,82,834,636,51,218,545,1450
m,f,1786,74,18169,2426,212,944,1726,5308
m,f,1787,136,7252,1846,133,655,1457,4091
m,f,1788,0,0,0,0,0,0,0
m,f,1789,0,0,0,0,0,0,0
m,f,1790,0,0,0,0,0,0,0
m,f,1791,134,20159,4005,316,1292,2708,8321
m,f,1792,77,6179,2104,165,608,1948,4825
m,f,1793,68,14020,1985,137,664,1799,4585
m,f,1794,88,8226,1856,172,619,1668,4315
m,f,1795,114,9836,2502,172,777,1523,4974
m,f,1796,107,1701,974,88,368,746,2176
m,f,1797,94,19491,3224,244,992,2621,7081
m,f,1798,204,12450,2470,231,785,2042,5528
m,f,1799,215,32720,5418,545,1969,4752,12684
m,f,1800,245,18337,4947,503,1450,3370,10270
m,f,1801,205,18582,4908,401,1693,3963,10965
m,f,1802,138,17685,3189,316,1031,2500,7036
m,f,1803,172,15090,3980,312,1379,3335,9006
m,f,1804,179,8470,3836,400,1074,2710,8020
m,f,1805,75,9695,2420,161,759,2077,5417
m,f,1806,276,24580,6954,510,2253,6026,15743
m,f,1807,282,39008,11885,703,4211,10409,27208
m,f,1808,96,11323,1301,130,486,1420,3337
m,f,1809,453,78383,12775,1083,4156,9333,27347
m,f,1810,648,92398,19217,1220,6468,16549,43454
m,f,1811,169,8219,3471,242,1124,2989,7826
m,f,1812,451,81035,13453,1122,4479,10221,29275
m,f,1813,562,86363,12784,1001,4065,12437,30287
m,f,1814,863,80549,19426,1582,5777,16775,43560
m,f,1815,867,196649,22594,1680,6626,16425,47325
m,f,1816,488,94371,15326,1073,4905,10563,31867
m,f,1817,597,104724,19015,1319,5283,16082,41699
m,f,1818,610,69041,13633,1303,4307,10668,29911
m,f,1819,255,23273,4179,377,1386,3169,9111
m,f,1820,654,71915,17838,1513,5397,12577,37325
m,f,1821,398,61076,13952,1002,4144,12422,31520
m,f,1822,617,102815,20596,1639,5962,15757,43954
m,f,1823,576,80948,15378,1372,5051,12039,33840
m,f,1824,749,163675,23987,1964,7334,17090,50375
m,f,1825,433,74095,11351,919,3236,7577,23083
m,f,1826,612,79425,12186,969,3702,10300,27157
m,f,1827,1287,196748,29328,2073,8944,21390,61735
m,f,1828,454,101560,12816,1062,4138,9634,27650
m,f,1829,902,139395,15839,1440,4975,12801,35055
m,f,1830,787,116640,15616,1340,4395,12652,34003
m,f,1831,669,81215,10965,958,3300,8344,23567
m,f,1832,1307,168457,28501,2485,7924,21267,60177
m,f,1833,1262,163714,27362,2493,8418,20173,58446
m,f,1834,1113,217651,26511,2267,7935,17387,54100
m,f,1835,2638,351867,56949,5040,15716,40937,118642
m,f,1836,1074,168288,24144,2089,7358,17473,51064
m,f,1837,720,88903,13890,1162,4192,11298,30542
m,f,1838,1190,158806,20932,1970,6928,17402,47232
m,f,1839,970,115153,16948,1370,4894,13571,36783
m,f,1840,1140,186845,27086,2349,8764,21150,59349
m,f,1841,1761,216692,36488,3104,11038,26975,77605
m,f,1842,1139,132755,21412,1955,6337,15976,45680
m,f,1843,897,125070,18763,1446,5659,15325,41193
m,f,1844,1302,194790,28761,2371,8589,20942,60663
m,f,1845,2673,335305,47144,4373,15831,43845,111193
m,f,1846,907,121250,20590,1844,5540,15091,43065
m,f,1847,1249,154275,21710,1807,6707,16559,46783
m,f,1848,990,183577,26362,2262,7124,17827,53575
m,f,1849,1074,147230,24486,2038,6950,18911,52385
m,f,1850,1291,213168,30835,2540,8326,21782,63483
m,f,1851,1471,172641,28880,2877,8590,21479,61826
m,f,1852,1655,273871,40058,3370,10195,27507,81130
m,f,1853,1602,253331,38261,3676,10170,26082,78189
m,f,1854,1664,223072,43584,4109,11717,30062,89472
m,f,1855,2170,318550,48625,3782,12893,31411,96711
m,f,1856,2320,369247,55342,5214,14542,38023,113121
m,f,1857,2000,289362,53251,5198,14332,35589,108370
m,f,1858,1752,283221,47666,3882,12317,31463,95328
m,f,1859,1347,191343,30937,2827,8419,21968,64151
m,f,1860,2399,281092,49358,4508,13186,32960,100012
m,f,1861,1227,105020,20409,2001,5471,13219,41100
m,f,1862,1334,189616,32400,2922,9041,18558,62921
m,f,1863,1846,303935,54281,4726,14304,33251,106562
m,f,1864,2550,386988,60096,5258,16046,36508,117908
m,f,1865,2944,408515,70513,6496,18098,43003,138110
m,f,1866,2553,420225,66912,6315,17197,42525,132949
m,f,1867,3125,509426,80950,7394,21570,48556,158470
m,f,1868,2454,348353,68275,5967,17250,40473,131965
m,f,1869,2584,352962,61415,5743,15715,36977,119850
m,f,1870,2237,312911,60346,5525,15037,35000,115908
m,f,1871,2369,354749,62768,5558,15846,38004,122176
m,f,1872,2825,384462,65152,6173,16549,39745,127619
m,f,1873,2618,398762,71384,6505,17729,40349,135967
m,f,1874,2346,354573,62444,5594,15812,34457,118307
m,f,1875,3215,424526,91864,7955,22988,55178,177985
m,f,1876,3015,465338,84220,7551,21071,50387,163229
m,f,1877,2677,334832,64263,6064,16011,39702,126040
m,f,1878,3031,444157,75177,7038,17601,44538,144354
m,f,1879,2117,287902,59879,5535,14040,34281,113735
m,f,1880,3155,359021,80315,7041,20621,49895,157872
m,f,1881,3109,344541,80838,7173,20226,45480,153717
m,f,1882,3196,456886,88671,7541,21611,48852,166675
m,f,1883,3799,441911,96865,9645,24002,54734,185246
m,f,1884,3727,470602,92798,8699,22076,54776,178349
m,f,1885,2997,448968,85779,7878,21595,47289,162541
m,f,1886,4440,598269,110821,10101,26503,66472,213897
m,f,1887,4371,555556,112029,10390,27764,65945,216128
m,f,1888,3381,399679,83586,7811,20811,48570,160778
m,f,1889,4314,674190,123345,11682,29916,70607,235550
m,f,1890,4351,565311,109539,10047,27349,65456,212391
m,f,1891,4150,595891,107597,9999,25940,62553,206089
m,f,1892,4496,594744,114025,10577,27109,66766,218477
m,f,1893,5284,698183,137760,12396,33270,78488,261914
m,f,1894,4786,659339,118034,10636,29056,68917,226643
m,f,1895,4290,594777,107439,9162,26239,57435,200275
m,f,1896,6334,802706,134387,11859,32733,79552,258531
m,f,1897,4369,653577,124976,10881,28861,72466,237184
m,f,1898,4810,597891,112892,9772,26544,65394,214602
m,f,1899,5459,780889,128971,11237,29870,71223,241301
m,f,1900,3348,373712,78269,6207,17418,42152,144046
m,f,1901,3435,400385,78797,6333,17460,42906,145496
m,f,1902,2420,303927,61009,4726,13285,34230,113250
m,f,1903,3155,372098,80901,6572,17847,44567,149887
m,f,1904,3171,366363,72979,5344,16532,41132,135987
m,f,1905,2833,369327,76925,5715,16438,41681,140759
m,f,1906,3966,554397,111608,8539,24532,60899,205578
m,f,1907,3812,424128,89888,6995,19395,49287,165565
